#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
136,Egreedy,1,136,5.5/5.75,0.012915372848510742,1.3437116146087646,None,3,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 2 0 1 1 1 1]
137,Egreedy,1,137,5.25/6.0,0.004185914993286133,1.3478975296020508,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 2 0 1 1 0 1]
138,Egreedy,1,138,5.75/6.5,0.025056123733520508,1.3729536533355713,None,6,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 1 0 0 1]
139,Egreedy,1,139,5.5/6.25,0.026412487030029297,1.3993661403656006,None,6,[1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 2 0 1 1 0 1]
140,Egreedy,1,140,5.75/6.5,0.004192829132080078,1.4035589694976807,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 2 2 0 0 0 0]
141,Egreedy,1,141,4.75/5.5,0.012345552444458008,1.4159045219421387,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
142,Egreedy,1,142,4.5/5.25,0.0040171146392822266,1.419921636581421,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
143,Egreedy,1,143,2.75/5.5,0.012155294418334961,1.4320769309997559,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 2 0 2 0 0 0 0]
144,Egreedy,1,144,3.75/6.0,0.004454851150512695,1.4365317821502686,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 2 2 0 0 0 0 1]
145,Egreedy,1,145,3.75/6.0,0.008492708206176758,1.4450244903564453,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 2 2 0 0 1 0 1]
146,Egreedy,1,146,4.75/7.0,0.054763078689575195,1.4997875690460205,None,13,[1 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0]
147,Egreedy,1,147,4.5/6.75,0.004130125045776367,1.5039176940917969,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0]
148,Egreedy,1,148,5.75/6.0,0.004155635833740234,1.508073329925537,None,1,[1 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0]
149,Egreedy,1,149,4.75/5.0,0.008336782455444336,1.5164101123809814,None,2,[1 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0]
150,Egreedy,1,150,3.25/5.0,0.004325389862060547,1.520735502243042,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0]
151,Egreedy,1,151,2.5/4.25,0.008310794830322266,1.5290462970733643,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
152,Egreedy,1,152,2.25/4.0,0.004134178161621094,1.5331804752349854,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
153,Egreedy,1,153,3.0/4.75,0.008254766464233398,1.5414352416992188,None,2,[0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0]
154,Egreedy,1,154,3.75/5.5,0.004114627838134766,1.5455498695373535,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0]
155,Egreedy,1,155,3.75/4.0,0.012518882751464844,1.5580687522888184,None,3,[1 0 1 1 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 2 0 0 0 0]
156,Egreedy,1,156,4.25/5.0,0.016927003860473633,1.574995756149292,None,4,[1 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
157,Egreedy,1,157,4.0/4.75,0.004170656204223633,1.5791664123535156,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
158,Egreedy,1,158,5.0/3.75,0.0040874481201171875,1.5832538604736328,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
159,Egreedy,1,159,5.5/3.75,0.004385471343994141,1.587639331817627,None,1,[1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 2 2 0 0 0 0]
160,Egreedy,1,160,4.75/5.0,0.012505292892456055,1.600144624710083,None,3,[1 0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0]
161,Egreedy,1,161,6.25/6.5,0.04640030860900879,1.6465449333190918,None,11,[1 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0]
162,Egreedy,1,162,6.0/6.25,0.008105754852294922,1.6546506881713867,None,2,[1 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0]
163,Egreedy,1,163,6.25/6.0,0.004005908966064453,1.6586565971374512,None,1,[0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0]
164,Egreedy,1,164,5.25/5.0,0.004030704498291016,1.6626873016357422,None,1,[0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0]
165,Egreedy,1,165,5.25/5.0,0.007971525192260742,1.670658826828003,None,2,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0]
166,Egreedy,1,166,5.5/5.25,0.020612239837646484,1.6912710666656494,None,5,[0 0 1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
167,Egreedy,1,167,5.25/5.0,0.0042383670806884766,1.695509433746338,None,1,[0 0 0 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
168,Egreedy,1,168,5.0/4.75,0.008197784423828125,1.703707218170166,None,2,[0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
169,Egreedy,1,169,5.5/5.75,0.008350372314453125,1.7120575904846191,None,2,[0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0]
170,Egreedy,1,170,5.25/5.5,0.0040743350982666016,1.7161319255828857,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0]
171,Egreedy,1,171,5.0/5.75,0.01250314712524414,1.7286350727081299,None,3,[1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 2 2 0 0 1 0 0]
172,Egreedy,1,172,6.0/5.75,0.016774654388427734,1.7454097270965576,None,4,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 2 2 0 0 1 1 1]
173,Egreedy,1,173,5.75/6.0,0.004149675369262695,1.7495594024658203,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 2 2 0 0 1 0 1]
174,Egreedy,1,174,5.0/5.25,0.012708902359008789,1.762268304824829,None,3,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0 1]
175,Egreedy,1,175,5.0/5.25,0.012537956237792969,1.774806261062622,None,3,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0 1]
176,Egreedy,1,176,4.75/5.0,0.0041425228118896484,1.7789487838745117,None,1,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0 0]
177,Egreedy,1,177,5.25/6.0,0.012538671493530273,1.791487455368042,None,3,[1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 0]
178,Egreedy,1,178,5.0/5.75,0.004126787185668945,1.795614242553711,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 0]
179,Egreedy,1,179,5.25/6.0,0.012439727783203125,1.808053970336914,None,3,[1 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0]
180,Egreedy,1,180,5.0/5.75,0.00412750244140625,1.8121814727783203,None,1,[1 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0]
181,Egreedy,1,181,4.75/5.5,0.004126548767089844,1.8163080215454102,None,1,[1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0]
182,Egreedy,1,182,3.25/6.0,0.008147478103637695,1.8244554996490479,None,2,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0]
183,Egreedy,1,183,2.25/5.0,0.0040264129638671875,1.828481912612915,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0]
184,Egreedy,1,184,1.25/4.0,0.008007287979125977,1.836489200592041,None,2,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
185,Egreedy,1,185,2.75/3.5,0.036919593811035156,1.8734087944030762,None,9,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 0]
186,Egreedy,1,186,3.75/4.0,0.008253812789916992,1.8816626071929932,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0]
187,Egreedy,1,187,3.0/3.25,0.0041010379791259766,1.8857636451721191,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 0]
188,Egreedy,1,188,3.75/3.0,0.012297868728637695,1.8980615139007568,None,3,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 1 1]
189,Egreedy,1,189,4.0/3.75,0.004281520843505859,1.9023430347442627,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 2 0 0 0 0 1]
190,Egreedy,1,190,5.25/3.0,0.008532524108886719,1.9108755588531494,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 2 0 0 1 0 1]
191,Egreedy,1,191,5.5/3.75,0.012678146362304688,1.923553705215454,None,3,[1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 2 0 0 1 0 1]
192,Egreedy,1,192,6.25/4.5,0.0041959285736083984,1.9277496337890625,None,1,[1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 1 0 1]
193,Egreedy,1,193,5.25/3.5,0.00413823127746582,1.9318878650665283,None,1,[1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1]
194,Egreedy,1,194,5.0/3.25,0.008289337158203125,1.9401772022247314,None,2,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1]
195,Egreedy,1,195,3.0/3.75,0.020686864852905273,1.9608640670776367,None,5,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
196,Egreedy,1,196,2.75/3.5,0.004068851470947266,1.964932918548584,None,1,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
197,Egreedy,1,197,3.0/3.25,0.004082918167114258,1.9690158367156982,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
198,Egreedy,1,198,2.5/3.25,0.00807952880859375,1.977095365524292,None,2,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
199,Egreedy,1,199,3.75/4.0,0.008072853088378906,1.985168218612671,None,2,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0]
200,Egreedy,1,200,5.0/5.25,0.06332230567932129,2.048490524291992,None,15,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1]
201,Egreedy,1,201,4.0/4.25,0.0040683746337890625,2.0525588989257812,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1]
202,Egreedy,1,202,4.75/5.0,0.008794546127319336,2.0613534450531006,None,2,[1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0]
203,Egreedy,1,203,4.75/5.0,0.008404970169067383,2.069758415222168,None,2,[1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 2 0 2 0 0 0 0]
204,Egreedy,1,204,3.75/4.0,0.004155158996582031,2.07391357421875,None,1,[1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0]
205,Egreedy,1,205,3.75/4.0,0.008370399475097656,2.0822839736938477,None,2,[1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
206,Egreedy,1,206,3.5/3.75,0.004152774810791016,2.0864367485046387,None,1,[1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
207,Egreedy,1,207,3.25/3.5,0.00410151481628418,2.090538263320923,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
208,Egreedy,1,208,3.0/3.25,0.0040585994720458984,2.0945968627929688,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
209,Egreedy,1,209,3.0/2.75,0.050721168518066406,2.145318031311035,None,12,[1 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 0 1 1]
210,Egreedy,1,210,3.75/3.0,0.012735605239868164,2.1580536365509033,None,3,[0 0 1 1 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 1 0 1 1]
211,Egreedy,1,211,4.5/3.75,0.004225492477416992,2.1622791290283203,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1]
212,Egreedy,1,212,4.25/3.5,0.0041811466217041016,2.1664602756500244,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1]
213,Egreedy,1,213,4.5/3.75,0.017273664474487305,2.1837339401245117,None,4,[0 0 1 0 1 1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1]
214,Egreedy,1,214,4.25/3.5,0.004223823547363281,2.187957763671875,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1]
215,Egreedy,1,215,4.0/3.25,0.008433341979980469,2.1963911056518555,None,2,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 1 1]
216,Egreedy,1,216,4.25/4.5,0.012648344039916992,2.2090394496917725,None,3,[1 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 2 0 0 0 0]
217,Egreedy,1,217,3.25/5.5,0.004158735275268555,2.213198184967041,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 2 0 0 0 0]
218,Egreedy,1,218,3.25/5.5,0.008251667022705078,2.221449851989746,None,2,[1 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 2 0 0 0 0]
219,Egreedy,1,219,2.75/5.0,0.008391380310058594,2.2298412322998047,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 2 0 0 0 0]
220,Egreedy,1,220,3.0/4.75,0.0040569305419921875,2.233898162841797,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 2 0 0 0 0]
221,Egreedy,1,221,3.0/4.75,0.008069992065429688,2.2419681549072266,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
222,Egreedy,1,222,4.25/4.0,0.004071235656738281,2.246039390563965,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
223,Egreedy,1,223,4.0/3.75,0.004168987274169922,2.2502083778381348,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
224,Egreedy,1,224,3.0/2.75,0.003988981246948242,2.254197359085083,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
225,Egreedy,1,225,3.25/5.5,0.02466106414794922,2.2788584232330322,None,6,[1 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
226,Egreedy,1,226,3.0/5.25,0.004167079925537109,2.2830255031585693,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
227,Egreedy,1,227,4.5/6.75,0.09624099731445312,2.3792665004730225,None,20,[1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0]
228,Egreedy,1,228,3.5/5.75,0.006560564041137695,2.38582706451416,None,1,[1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0]
229,Egreedy,1,229,3.25/3.5,0.006644725799560547,2.3924717903137207,None,1,[1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
230,Egreedy,1,230,3.5/3.25,0.006375789642333984,2.3988475799560547,None,1,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
231,Egreedy,1,231,3.75/6.0,0.045009613037109375,2.443857192993164,None,7,[1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0]
232,Egreedy,1,232,3.75/5.5,0.06751227378845215,2.511369466781616,None,10,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 2 0 0 1 0 1]
233,Egreedy,1,233,4.25/6.0,0.026803016662597656,2.538172483444214,None,4,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 2 2 0 0 0 0 0]
234,Egreedy,1,234,4.0/5.75,0.006746053695678711,2.5449185371398926,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0]
235,Egreedy,1,235,4.0/5.75,0.02024245262145996,2.5651609897613525,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 1 0 0]
236,Egreedy,1,236,5.25/5.0,0.013386726379394531,2.578547716140747,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 2 0 0 1 0 0]
237,Egreedy,1,237,4.5/4.25,0.01322031021118164,2.5917680263519287,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 2 0 0 0 1 0 0]
238,Egreedy,1,238,4.25/4.0,0.013294219970703125,2.605062246322632,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 2 0 0 0 1 0 0]
239,Egreedy,1,239,6.0/3.75,0.019992589950561523,2.6250548362731934,None,3,[0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0]
240,Egreedy,1,240,5.0/2.75,0.013628005981445312,2.6386828422546387,None,2,[0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 2 2 0 0 1 1 1 0]
241,Egreedy,1,241,5.5/3.75,0.020129680633544922,2.6588125228881836,None,3,[0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 2 2 0 2 0 0 0 0]
242,Egreedy,1,242,4.5/4.75,0.006590604782104492,2.665403127670288,None,1,[0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0]
243,Egreedy,1,243,4.0/4.75,0.02555108070373535,2.6909542083740234,None,4,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0]
244,Egreedy,1,244,3.75/4.5,0.0063228607177734375,2.697277069091797,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0]
245,Egreedy,1,245,4.5/4.75,0.019585847854614258,2.716862916946411,None,3,[0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 2 0 2 0 0 0 0]
246,Egreedy,1,246,3.0/5.75,0.08577084541320801,2.802633762359619,None,13,[1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 2 2 0 0 0 0]
247,Egreedy,1,247,3.0/3.25,0.019843578338623047,2.822477340698242,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1 2 0 0 2 0 0 0 0]
248,Egreedy,1,248,4.5/3.25,0.007039785385131836,2.829517126083374,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 1 2 0 0 2 0 0 0 0]
249,Egreedy,1,249,4.5/3.25,0.020165205001831055,2.849682331085205,None,3,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 2 0 0 0 0]
250,Egreedy,1,250,3.5/4.25,0.006368875503540039,2.856051206588745,None,1,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0]
251,Egreedy,1,251,3.75/4.5,0.006903171539306641,2.8629543781280518,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 2 0 0 0 0]
252,Egreedy,1,252,3.5/4.25,0.0066852569580078125,2.8696396350860596,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 2 0 0 0 0]
253,Egreedy,1,253,5.5/6.25,0.020279884338378906,2.8899195194244385,None,3,[1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 2 0 2 0 0 0 0]
254,Egreedy,1,254,5.5/6.25,0.013417959213256836,2.9033374786376953,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0 2 0 2 0 0 0 0]
255,Egreedy,1,255,5.25/6.0,0.006667137145996094,2.9100046157836914,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 1 0 2 0 2 0 0 0 0]
256,Egreedy,1,256,4.5/5.25,0.006574869155883789,2.916579484939575,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
257,Egreedy,1,257,5.5/5.75,0.01338505744934082,2.929964542388916,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 2 0 0 0 0]
258,Egreedy,1,258,6.25/6.5,0.01314544677734375,2.9431099891662598,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 2 2 2 0 0 0 0]
259,Egreedy,1,259,5.5/5.75,0.013189554214477539,2.9562995433807373,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 2 2 0 1 0 0 0]
260,Egreedy,1,260,4.5/4.75,0.006567239761352539,2.96286678314209,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 2 2 0 1 0 0 0]
261,Egreedy,1,261,5.0/4.75,0.013170957565307617,2.9760377407073975,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 2 2 0 1 0 0 0]
262,Egreedy,1,262,4.5/3.75,0.0196073055267334,2.995645046234131,None,3,[0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 1 0 1 0]
263,Egreedy,1,263,5.0/4.25,0.020250320434570312,3.015895366668701,None,3,[0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 1 0]
264,Egreedy,1,264,4.75/4.0,0.02620530128479004,3.042100667953491,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 1 0]
265,Egreedy,1,265,4.75/2.0,0.009015083312988281,3.0511157512664795,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 1 0]
266,Egreedy,1,266,3.0/2.75,0.008454322814941406,3.059570074081421,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 1 0]
267,Egreedy,1,267,4.75/2.5,0.022057056427001953,3.081627130508423,None,5,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 1 0 1 0]
268,Egreedy,1,268,4.75/2.5,0.017234325408935547,3.0988614559173584,None,4,[0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 2 0 0 0 1 0 1 0]
269,Egreedy,1,269,3.75/3.5,0.030599594116210938,3.1294610500335693,None,7,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 1 1]
270,Egreedy,1,270,4.75/2.5,0.0043222904205322266,3.1337833404541016,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 1 1]
271,Egreedy,1,271,5.0/2.75,0.025134563446044922,3.1589179039001465,None,3,[0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 1 1]
272,Egreedy,1,272,6.0/3.75,0.06314539909362793,3.2220633029937744,None,7,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 1 1]
