#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
142,Egreedy,1,142,3.75/3.5,0.029397249221801758,3.2338569164276123,None,5,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
143,Egreedy,1,143,3.0/2.75,0.029192686080932617,3.263049602508545,None,5,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
144,Egreedy,1,144,4.25/4.0,0.01793074607849121,3.280980348587036,None,3,[1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
145,Egreedy,1,145,2.75/4.5,0.005925893783569336,3.2869062423706055,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
146,Egreedy,1,146,4.0/3.75,0.02243351936340332,3.309339761734009,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
147,Egreedy,1,147,1.75/3.0,0.04151129722595215,3.350851058959961,None,4,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0]
148,Egreedy,1,148,1.75/3.5,0.012272119522094727,3.3631231784820557,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
149,Egreedy,1,149,2.5/2.25,0.028621673583984375,3.39174485206604,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
150,Egreedy,1,150,3.25/3.0,0.028196096420288086,3.419940948486328,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
151,Egreedy,1,151,3.25/3.5,0.028458118438720703,3.448399066925049,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
152,Egreedy,1,152,2.25/2.5,0.006140232086181641,3.4545392990112305,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
153,Egreedy,1,153,3.25/1.5,0.06336760520935059,3.517906904220581,None,5,[1 0 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
154,Egreedy,1,154,3.75/2.0,0.02493000030517578,3.542836904525757,None,4,[1 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1]
155,Egreedy,1,155,4.0/1.75,0.006131410598754883,3.5489683151245117,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1]
156,Egreedy,1,156,4.5/2.75,0.037420034408569336,3.586388349533081,None,6,[0 0 0 0 1 0 0 0 0 0 1 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1]
157,Egreedy,1,157,4.25/2.5,0.006083011627197266,3.5924713611602783,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
158,Egreedy,1,158,4.0/2.25,0.0061626434326171875,3.5986340045928955,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
159,Egreedy,1,159,3.75/2.0,0.006088733673095703,3.604722738265991,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
160,Egreedy,1,160,3.25/3.0,0.006485462188720703,3.611208200454712,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1]
161,Egreedy,1,161,3.0/2.75,0.006226778030395508,3.6174349784851074,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
162,Egreedy,1,162,3.5/2.75,0.012591838836669922,3.6300268173217773,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0]
163,Egreedy,1,163,5.75/3.0,0.022719144821166992,3.6527459621429443,None,1,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0]
164,Egreedy,1,164,6.25/3.5,0.05435538291931152,3.707101345062256,None,6,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1]
165,Egreedy,1,165,6.5/3.75,0.012729406356811523,3.7198307514190674,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 1 1 1 1]
166,Egreedy,1,166,6.25/3.5,0.01534128189086914,3.7351720333099365,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 1 1 1 0]
167,Egreedy,1,167,6.0/3.25,0.006327152252197266,3.741499185562134,None,1,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0]
168,Egreedy,1,168,6.0/3.75,0.018702268600463867,3.7602014541625977,None,3,[0 0 1 0 1 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0]
169,Egreedy,1,169,5.75/3.5,0.018623828887939453,3.778825283050537,None,3,[0 0 1 0 1 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
170,Egreedy,1,170,3.25/3.0,0.006440401077270508,3.7852656841278076,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
171,Egreedy,1,171,2.25/2.0,0.006063699722290039,3.7913293838500977,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
172,Egreedy,1,172,2.75/3.0,0.017977237701416016,3.8093066215515137,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
173,Egreedy,1,173,2.5/2.25,0.006407260894775391,3.815713882446289,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0]
174,Egreedy,1,174,4.5/2.25,0.012530088424682617,3.8282439708709717,None,2,[0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
175,Egreedy,1,175,3.25/3.0,0.012042522430419922,3.8402864933013916,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
176,Egreedy,1,176,2.5/4.25,0.012321233749389648,3.8526077270507812,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0]
177,Egreedy,1,177,2.25/4.0,0.006041288375854492,3.8586490154266357,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0]
178,Egreedy,1,178,3.25/3.5,0.037106990814208984,3.8957560062408447,None,6,[0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
179,Egreedy,1,179,3.0/3.25,0.006093740463256836,3.9018497467041016,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
180,Egreedy,1,180,3.25/5.5,0.045752525329589844,3.9476022720336914,None,6,[0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
181,Egreedy,1,181,3.5/3.25,0.09569859504699707,4.0433008670806885,None,10,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
182,Egreedy,1,182,2.25/2.5,0.018648386001586914,4.061949253082275,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
183,Egreedy,1,183,4.0/4.25,0.2519690990447998,4.313918352127075,None,21,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
184,Egreedy,1,184,3.0/3.25,0.02242422103881836,4.3363425731658936,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
185,Egreedy,1,185,3.0/1.25,0.006352901458740234,4.342695474624634,None,1,[1 0 1 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
186,Egreedy,1,186,4.0/1.75,0.09165310859680176,4.4343485832214355,None,7,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
187,Egreedy,1,187,5.5/3.75,0.08101963996887207,4.515368223190308,None,13,[1 0 1 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
188,Egreedy,1,188,3.75/4.0,0.006200551986694336,4.521568775177002,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
189,Egreedy,1,189,3.0/3.25,0.00606226921081543,4.527631044387817,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1]
190,Egreedy,1,190,4.25/2.5,0.036629676818847656,4.564260721206665,None,6,[1 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1]
191,Egreedy,1,191,3.25/3.5,0.0058286190032958984,4.570089340209961,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1]
192,Egreedy,1,192,3.75/4.0,0.025145530700683594,4.5952348709106445,None,4,[1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1]
193,Egreedy,1,193,4.5/4.75,0.019062280654907227,4.614297151565552,None,3,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
194,Egreedy,1,194,3.75/4.0,0.006622314453125,4.620919466018677,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
195,Egreedy,1,195,4.5/4.75,0.03258204460144043,4.653501510620117,None,5,[1 0 1 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
196,Egreedy,1,196,4.25/4.5,0.006387472152709961,4.659888982772827,None,1,[1 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
197,Egreedy,1,197,5.25/3.0,0.10140609741210938,4.7612950801849365,None,16,[0 0 1 1 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
198,Egreedy,1,198,4.75/3.0,0.013174772262573242,4.77446985244751,None,2,[1 0 1 1 0 1 0 1 0 1 1 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
199,Egreedy,1,199,4.5/3.25,0.006430387496948242,4.780900239944458,None,1,[1 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
200,Egreedy,1,200,3.5/2.25,0.006402254104614258,4.787302494049072,None,1,[1 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
201,Egreedy,1,201,3.5/2.25,0.012884140014648438,4.800186634063721,None,2,[1 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
202,Egreedy,1,202,5.25/3.5,0.10850310325622559,4.908689737319946,None,17,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
203,Egreedy,1,203,5.25/3.5,0.01837444305419922,4.9270641803741455,None,3,[1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
204,Egreedy,1,204,5.25/3.0,0.01878952980041504,4.9458537101745605,None,3,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
205,Egreedy,1,205,5.0/2.75,0.006277322769165039,4.952131032943726,None,1,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
206,Egreedy,1,206,5.0/3.25,0.019181489944458008,4.971312522888184,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
207,Egreedy,1,207,4.75/3.0,0.0062296390533447266,4.977542161941528,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
208,Egreedy,1,208,2.25/2.5,0.00661015510559082,4.984152317047119,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
209,Egreedy,1,209,2.25/2.5,0.03135991096496582,5.015512228012085,None,5,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
210,Egreedy,1,210,3.0/3.25,0.006195783615112305,5.021708011627197,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
211,Egreedy,1,211,3.5/3.25,0.025075674057006836,5.046783685684204,None,4,[0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
212,Egreedy,1,212,3.25/3.0,0.012502193450927734,5.059285879135132,None,2,[0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
213,Egreedy,1,213,4.5/2.25,0.006266355514526367,5.065552234649658,None,1,[0 0 0 0 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
214,Egreedy,1,214,5.75/3.5,0.012701272964477539,5.078253507614136,None,2,[0 0 1 0 1 1 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
215,Egreedy,1,215,5.25/3.0,0.05673503875732422,5.13498854637146,None,9,[0 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
216,Egreedy,1,216,3.5/3.25,0.006153583526611328,5.141142129898071,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
217,Egreedy,1,217,2.5/4.25,0.006132602691650391,5.147274732589722,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
218,Egreedy,1,218,2.25/4.0,0.012322664260864258,5.159597396850586,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
219,Egreedy,1,219,1.25/3.0,0.0061855316162109375,5.165782928466797,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
220,Egreedy,1,220,1.25/3.0,0.018411636352539062,5.184194564819336,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
221,Egreedy,1,221,2.0/3.75,0.006245136260986328,5.190439701080322,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
222,Egreedy,1,222,1.5/3.25,0.024486303329467773,5.21492600440979,None,4,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
223,Egreedy,1,223,1.0/3.25,0.01241159439086914,5.227337598800659,None,2,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
224,Egreedy,1,224,2.0/4.75,0.10940980911254883,5.336747407913208,None,17,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
225,Egreedy,1,225,2.0/4.75,0.012792110443115234,5.349539518356323,None,2,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
226,Egreedy,1,226,3.0/3.75,0.0066242218017578125,5.356163740158081,None,1,[1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
227,Egreedy,1,227,3.5/4.25,0.025673866271972656,5.381837606430054,None,4,[1 0 0 0 0 1 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
228,Egreedy,1,228,3.25/4.0,0.03281283378601074,5.4146504402160645,None,5,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
229,Egreedy,1,229,2.0/4.75,0.012903451919555664,5.42755389213562,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
230,Egreedy,1,230,4.0/4.25,0.006612062454223633,5.434165954589844,None,1,[1 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
231,Egreedy,1,231,4.25/4.0,0.006197929382324219,5.440363883972168,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
232,Egreedy,1,232,3.25/3.0,0.018659591674804688,5.459023475646973,None,3,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
233,Egreedy,1,233,3.0/3.75,0.06845259666442871,5.527476072311401,None,11,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
234,Egreedy,1,234,2.75/3.5,0.006110668182373047,5.533586740493774,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
235,Egreedy,1,235,3.25/5.5,0.06376957893371582,5.59735631942749,None,10,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
236,Egreedy,1,236,4.25/4.5,0.02790093421936035,5.625257253646851,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
237,Egreedy,1,237,4.5/4.75,0.01931023597717285,5.644567489624023,None,3,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
238,Egreedy,1,238,3.75/3.5,0.006674528121948242,5.651242017745972,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0]
239,Egreedy,1,239,5.75/3.5,0.01927971839904785,5.6705217361450195,None,3,[0 0 1 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
240,Egreedy,1,240,4.5/2.75,0.08573508262634277,5.756256818771362,None,13,[1 0 0 1 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1]
241,Egreedy,1,241,5.25/3.5,0.006673336029052734,5.762930154800415,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1]
242,Egreedy,1,242,5.0/3.25,0.006603240966796875,5.769533395767212,None,1,[1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
243,Egreedy,1,243,5.0/3.25,0.013165950775146484,5.782699346542358,None,2,[1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
244,Egreedy,1,244,4.75/3.0,0.013565778732299805,5.796265125274658,None,2,[1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 1 0 1 1 1 0]
245,Egreedy,1,245,5.0/4.75,0.0339055061340332,5.830170631408691,None,5,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0]
246,Egreedy,1,246,5.5/4.75,0.05259346961975098,5.882764101028442,None,8,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
247,Egreedy,1,247,5.25/4.5,0.0062677860260009766,5.889031887054443,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
248,Egreedy,1,248,5.0/4.75,0.006258487701416016,5.895290374755859,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
249,Egreedy,1,249,4.25/3.5,0.018900156021118164,5.9141905307769775,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
250,Egreedy,1,250,3.25/2.5,0.0066471099853515625,5.920837640762329,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
251,Egreedy,1,251,3.25/3.0,0.006502866744995117,5.927340507507324,None,1,[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
252,Egreedy,1,252,4.75/2.5,0.05860471725463867,5.985945224761963,None,9,[1 0 0 0 0 0 0 1 0 0 0 2 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0]
253,Egreedy,1,253,4.0/2.75,0.03258228302001953,6.018527507781982,None,5,[1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0]
254,Egreedy,1,254,4.5/2.75,0.21230864524841309,6.2308361530303955,None,33,[0 0 1 0 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
255,Egreedy,1,255,4.5/2.75,0.01263427734375,6.2434704303741455,None,2,[0 0 1 0 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
256,Egreedy,1,256,3.0/3.25,0.006329536437988281,6.249799966812134,None,1,[0 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
257,Egreedy,1,257,3.75/3.5,0.06379008293151855,6.313590049743652,None,10,[0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
258,Egreedy,1,258,3.5/3.25,0.019190549850463867,6.332780599594116,None,3,[0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
259,Egreedy,1,259,2.5/4.25,0.006358146667480469,6.339138746261597,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
260,Egreedy,1,260,3.5/3.25,0.006291866302490234,6.345430612564087,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
261,Egreedy,1,261,3.5/5.25,0.05718708038330078,6.402617692947388,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0]
262,Egreedy,1,262,3.25/5.0,0.006222724914550781,6.4088404178619385,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0]
263,Egreedy,1,263,2.5/4.25,0.006323099136352539,6.415163516998291,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0]
264,Egreedy,1,264,3.5/3.25,0.006319999694824219,6.421483516693115,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0]
265,Egreedy,1,265,3.5/3.25,0.012686967849731445,6.434170484542847,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
266,Egreedy,1,266,3.25/3.0,0.006194353103637695,6.440364837646484,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
267,Egreedy,1,267,3.0/2.75,0.006069183349609375,6.446434020996094,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
268,Egreedy,1,268,2.0/3.25,0.024381637573242188,6.470815658569336,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
269,Egreedy,1,269,1.5/2.75,0.03104233741760254,6.5018579959869385,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0]
270,Egreedy,1,270,2.25/1.5,0.012452125549316406,6.514310121536255,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
271,Egreedy,1,271,2.5/2.25,0.013045787811279297,6.527355909347534,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0]
272,Egreedy,1,272,2.5/2.25,0.006728649139404297,6.5340845584869385,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
273,Egreedy,1,273,3.25/3.0,0.01895761489868164,6.55304217338562,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
274,Egreedy,1,274,4.25/4.0,0.006440401077270508,6.559482574462891,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0]
275,Egreedy,1,275,3.0/1.25,0.012545108795166016,6.572027683258057,None,2,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
276,Egreedy,1,276,4.25/3.0,0.04523754119873047,6.617265224456787,None,7,[1 0 0 0 1 0 0 1 0 1 1 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
277,Egreedy,1,277,4.25/3.0,0.0193326473236084,6.6365978717803955,None,3,[1 0 0 0 1 1 0 1 0 1 1 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
278,Egreedy,1,278,5.5/3.75,0.06625843048095703,6.7028563022613525,None,10,[1 0 0 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
279,Egreedy,1,279,4.5/4.75,0.006383419036865234,6.709239721298218,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
280,Egreedy,1,280,5.0/5.25,0.006306648254394531,6.715546369552612,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
281,Egreedy,1,281,4.25/4.5,0.0063495635986328125,6.721895933151245,None,1,[1 0 0 1 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
282,Egreedy,1,282,4.5/4.25,0.012657880783081055,6.734553813934326,None,2,[0 0 0 1 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
283,Egreedy,1,283,3.75/3.5,0.15194487571716309,6.886498689651489,None,24,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
284,Egreedy,1,284,4.0/3.75,0.043955326080322266,6.9304540157318115,None,7,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
