#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
126,Egreedy,1,126,5.5/4.75,0.0064754486083984375,2.0654165744781494,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0]
127,Egreedy,1,127,5.25/4.5,0.006403684616088867,2.0718202590942383,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
128,Egreedy,1,128,5.25/4.5,0.012743949890136719,2.084564208984375,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
129,Egreedy,1,129,4.25/3.5,0.0063359737396240234,2.090900182723999,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
130,Egreedy,1,130,4.5/2.75,0.025878429412841797,2.116778612136841,None,4,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0]
131,Egreedy,1,131,4.75/3.0,0.01979517936706543,2.1365737915039062,None,3,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 0]
132,Egreedy,1,132,4.5/2.75,0.006486415863037109,2.1430602073669434,None,1,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 0 0]
133,Egreedy,1,133,5.25/3.5,0.013077974319458008,2.1561381816864014,None,2,[1 0 0 1 0 0 0 0 0 1 0 2 2 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0]
134,Egreedy,1,134,5.0/3.25,0.006554365158081055,2.1626925468444824,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0]
135,Egreedy,1,135,6.0/4.25,0.012955188751220703,2.175647735595703,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 0]
136,Egreedy,1,136,5.75/4.0,0.026297807693481445,2.2019455432891846,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
137,Egreedy,1,137,6.0/3.75,0.006448268890380859,2.2083938121795654,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
138,Egreedy,1,138,6.5/4.25,0.013137340545654297,2.2215311527252197,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
139,Egreedy,1,139,6.75/4.5,0.03275918960571289,2.2542903423309326,None,5,[0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
140,Egreedy,1,140,7.25/5.0,0.0065042972564697266,2.2607946395874023,None,1,[0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
141,Egreedy,1,141,6.25/6.0,0.012911081314086914,2.2737057209014893,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
142,Egreedy,1,142,6.75/4.0,0.006813526153564453,2.2805192470550537,None,1,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
143,Egreedy,1,143,7.75/5.0,0.01335597038269043,2.293875217437744,None,2,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
144,Egreedy,1,144,5.5/5.25,0.013537406921386719,2.307412624359131,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
145,Egreedy,1,145,3.5/5.25,0.00619196891784668,2.3136045932769775,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
146,Egreedy,1,146,2.5/4.25,0.006178617477416992,2.3197832107543945,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
147,Egreedy,1,147,3.5/5.25,0.019012928009033203,2.3387961387634277,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
148,Egreedy,1,148,3.25/5.0,0.012393951416015625,2.3511900901794434,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
149,Egreedy,1,149,3.0/4.75,0.01259469985961914,2.3637847900390625,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0]
150,Egreedy,1,150,2.0/3.75,0.025904178619384766,2.3896889686584473,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0]
151,Egreedy,1,151,3.75/5.5,0.019166946411132812,2.40885591506958,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0]
152,Egreedy,1,152,4.5/4.25,0.05215191841125488,2.461007833480835,None,8,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0]
153,Egreedy,1,153,5.75/5.5,0.006913661956787109,2.467921495437622,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
154,Egreedy,1,154,5.5/5.25,0.013011693954467773,2.48093318939209,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
155,Egreedy,1,155,4.75/5.0,0.00677490234375,2.48770809173584,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
156,Egreedy,1,156,4.75/5.0,0.019143342971801758,2.5068514347076416,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
157,Egreedy,1,157,3.75/4.0,0.006815910339355469,2.513667345046997,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
158,Egreedy,1,158,2.5/4.75,0.006556987762451172,2.5202243328094482,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
159,Egreedy,1,159,3.0/5.25,0.025986194610595703,2.546210527420044,None,4,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
160,Egreedy,1,160,3.0/5.25,0.013250112533569336,2.5594606399536133,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
161,Egreedy,1,161,2.75/5.0,0.006434917449951172,2.5658955574035645,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
162,Egreedy,1,162,2.0/4.25,0.014232635498046875,2.5801281929016113,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
163,Egreedy,1,163,2.0/4.25,0.01388096809387207,2.5940091609954834,None,2,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
164,Egreedy,1,164,2.25/4.5,0.013007640838623047,2.6070168018341064,None,2,[1 2 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
165,Egreedy,1,165,2.75/5.0,0.09020066261291504,2.6972174644470215,None,11,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0]
166,Egreedy,1,166,3.25/5.5,0.007890939712524414,2.705108404159546,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0]
167,Egreedy,1,167,4.5/4.75,0.013217926025390625,2.7183263301849365,None,2,[1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0]
168,Egreedy,1,168,4.0/4.25,0.03182697296142578,2.7501533031463623,None,2,[1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0]
169,Egreedy,1,169,4.25/4.5,0.007215738296508789,2.757369041442871,None,1,[1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0]
170,Egreedy,1,170,2.75/5.0,0.01333928108215332,2.7707083225250244,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
171,Egreedy,1,171,3.5/5.75,0.00614476203918457,2.776853084564209,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
172,Egreedy,1,172,3.25/5.5,0.006128787994384766,2.7829818725585938,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
173,Egreedy,1,173,4.75/5.0,0.03261566162109375,2.8155975341796875,None,5,[0 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
174,Egreedy,1,174,5.0/4.75,0.006444454193115234,2.8220419883728027,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
175,Egreedy,1,175,5.5/5.75,0.019956588745117188,2.84199857711792,None,3,[1 0 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
176,Egreedy,1,176,6.75/7.0,0.04124188423156738,2.8832404613494873,None,4,[1 0 0 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0]
177,Egreedy,1,177,5.75/6.0,0.012189149856567383,2.8954296112060547,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0]
178,Egreedy,1,178,4.5/6.75,0.006516218185424805,2.9019458293914795,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0]
179,Egreedy,1,179,5.0/6.75,0.019549131393432617,2.921494960784912,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 1 0 0]
180,Egreedy,1,180,6.75/6.5,0.06485891342163086,2.986353874206543,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0]
181,Egreedy,1,181,6.5/6.25,0.00661158561706543,2.9929654598236084,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0]
182,Egreedy,1,182,5.25/7.0,0.013271570205688477,3.006237030029297,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0]
183,Egreedy,1,183,5.0/6.75,0.006644725799560547,3.0128817558288574,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 0]
184,Egreedy,1,184,4.0/5.75,0.013284921646118164,3.0261666774749756,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 0]
185,Egreedy,1,185,3.0/4.75,0.006605863571166992,3.0327725410461426,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 0]
186,Egreedy,1,186,2.75/4.5,0.006529569625854492,3.039302110671997,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
187,Egreedy,1,187,3.0/5.25,0.0063669681549072266,3.0456690788269043,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
188,Egreedy,1,188,3.25/5.5,0.019306659698486328,3.0649757385253906,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
189,Egreedy,1,189,1.25/3.5,0.006683349609375,3.0716590881347656,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
190,Egreedy,1,190,1.25/3.5,0.012803792953491211,3.084462881088257,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
191,Egreedy,1,191,2.0/4.25,0.006388664245605469,3.0908515453338623,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
192,Egreedy,1,192,1.0/3.25,0.006363868713378906,3.097215414047241,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
193,Egreedy,1,193,3.25/3.5,0.03192424774169922,3.1291396617889404,None,5,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
194,Egreedy,1,194,5.0/4.75,0.019849300384521484,3.148988962173462,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0]
195,Egreedy,1,195,4.75/4.5,0.006395101547241211,3.155384063720703,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
196,Egreedy,1,196,4.5/4.25,0.00713348388671875,3.162517547607422,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 1 1 0 0]
197,Egreedy,1,197,5.25/5.0,0.013304471969604492,3.1758220195770264,None,2,[1 0 1 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0]
198,Egreedy,1,198,4.5/6.75,0.014097929000854492,3.189919948577881,None,2,[1 2 0 0 0 0 0 1 1 1 1 0 2 0 1 0 0 1 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
199,Egreedy,1,199,5.0/7.25,0.006937742233276367,3.1968576908111572,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
200,Egreedy,1,200,4.75/7.0,0.006811618804931641,3.203669309616089,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
201,Egreedy,1,201,5.0/6.75,0.00670170783996582,3.2103710174560547,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0]
202,Egreedy,1,202,5.0/4.75,0.019837141036987305,3.230208158493042,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 2 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0]
203,Egreedy,1,203,3.5/3.25,0.014090538024902344,3.2442986965179443,None,2,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 0]
204,Egreedy,1,204,4.75/3.0,0.03490614891052246,3.279204845428467,None,5,[1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 0]
205,Egreedy,1,205,4.5/2.75,0.0069065093994140625,3.286111354827881,None,1,[1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 0 1 0 0 0]
206,Egreedy,1,206,4.75/3.5,0.0068051815032958984,3.2929165363311768,None,1,[1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
207,Egreedy,1,207,5.75/4.0,0.03351306915283203,3.326429605484009,None,5,[0 0 1 1 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
208,Egreedy,1,208,5.5/3.75,0.006830930709838867,3.3332605361938477,None,1,[0 0 1 1 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
209,Egreedy,1,209,6.5/4.75,0.02067112922668457,3.3539316654205322,None,3,[0 0 1 1 0 0 0 1 0 1 1 2 0 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
210,Egreedy,1,210,6.5/4.75,0.013728141784667969,3.3676598072052,None,2,[0 0 1 1 0 0 0 1 1 1 1 2 0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
211,Egreedy,1,211,6.75/5.0,0.02029109001159668,3.387950897216797,None,3,[0 0 1 1 0 0 0 1 1 1 1 2 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
212,Egreedy,1,212,6.25/4.5,0.013366937637329102,3.401317834854126,None,2,[0 0 1 1 0 1 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
213,Egreedy,1,213,3.5/3.75,0.006930351257324219,3.40824818611145,None,1,[0 2 0 0 0 0 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
214,Egreedy,1,214,2.75/3.0,0.006913185119628906,3.415161371231079,None,1,[0 2 0 0 0 0 0 1 1 0 1 2 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
215,Egreedy,1,215,1.75/4.0,0.006661891937255859,3.421823263168335,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
216,Egreedy,1,216,2.5/4.75,0.01338505744934082,3.435208320617676,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
217,Egreedy,1,217,2.5/4.75,0.01308751106262207,3.448295831680298,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
218,Egreedy,1,218,4.25/6.5,0.05915522575378418,3.507451057434082,None,9,[0 2 0 0 0 0 0 1 1 0 1 0 2 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
219,Egreedy,1,219,3.5/5.75,0.006896018981933594,3.5143470764160156,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 2 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
220,Egreedy,1,220,3.75/6.0,0.026472091674804688,3.5408191680908203,None,4,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
221,Egreedy,1,221,2.75/5.0,0.019986629486083984,3.5608057975769043,None,3,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0]
222,Egreedy,1,222,2.5/4.75,0.006566524505615234,3.5673723220825195,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
223,Egreedy,1,223,3.25/5.5,0.013105154037475586,3.580477476119995,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
224,Egreedy,1,224,3.0/5.25,0.0064618587493896484,3.5869393348693848,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
225,Egreedy,1,225,4.5/4.25,0.06486010551452637,3.651799440383911,None,10,[0 2 0 0 0 0 0 1 1 0 1 2 2 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1]
226,Egreedy,1,226,5.0/4.75,0.006819486618041992,3.658618927001953,None,1,[0 2 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1]
227,Egreedy,1,227,4.75/4.5,0.006869077682495117,3.6654880046844482,None,1,[0 2 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
228,Egreedy,1,228,3.75/3.5,0.007214069366455078,3.6727020740509033,None,1,[0 2 0 0 0 0 0 1 1 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0]
229,Egreedy,1,229,5.0/5.25,0.013920068740844727,3.686622142791748,None,2,[0 2 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
230,Egreedy,1,230,6.0/4.25,0.027805566787719727,3.7144277095794678,None,4,[0 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
231,Egreedy,1,231,5.0/3.25,0.006857156753540039,3.721284866333008,None,1,[0 0 0 0 0 0 0 1 1 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
232,Egreedy,1,232,5.75/3.5,0.0065479278564453125,3.727832794189453,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
233,Egreedy,1,233,4.75/4.5,0.026512622833251953,3.754345417022705,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
234,Egreedy,1,234,7.25/4.5,0.08544039726257324,3.8397858142852783,None,13,[0 0 1 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1]
235,Egreedy,1,235,6.75/4.5,0.027186155319213867,3.866971969604492,None,4,[1 0 1 0 0 1 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0]
236,Egreedy,1,236,7.75/5.5,0.02812933921813965,3.895101308822632,None,4,[1 0 1 1 0 1 2 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
237,Egreedy,1,237,8.0/5.25,0.013426065444946289,3.908527374267578,None,2,[0 0 1 1 0 1 2 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
238,Egreedy,1,238,7.0/4.75,0.01331639289855957,3.9218437671661377,None,2,[1 0 1 1 0 1 0 1 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
239,Egreedy,1,239,4.0/3.75,0.020580530166625977,3.9424242973327637,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0]
240,Egreedy,1,240,4.75/5.0,0.0206911563873291,3.9631154537200928,None,3,[1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
241,Egreedy,1,241,3.75/4.0,0.006927013397216797,3.9700424671173096,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
242,Egreedy,1,242,3.0/5.25,0.02062082290649414,3.9906632900238037,None,3,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0]
243,Egreedy,1,243,2.75/5.0,0.006657600402832031,3.9973208904266357,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
244,Egreedy,1,244,3.0/5.25,0.01958298683166504,4.016903877258301,None,3,[1 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
245,Egreedy,1,245,3.0/5.25,0.013689994812011719,4.0305938720703125,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1]
246,Egreedy,1,246,3.25/5.5,0.0067751407623291016,4.037369012832642,None,1,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
247,Egreedy,1,247,2.25/4.5,0.006726980209350586,4.044095993041992,None,1,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
248,Egreedy,1,248,2.0/4.25,0.006700277328491211,4.050796270370483,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
249,Egreedy,1,249,1.75/4.0,0.006547212600708008,4.057343482971191,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
250,Egreedy,1,250,4.0/5.75,0.02046680450439453,4.077810287475586,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
251,Egreedy,1,251,3.75/5.5,0.006746530532836914,4.084556818008423,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 0]
252,Egreedy,1,252,4.0/5.75,0.0264742374420166,4.1110310554504395,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0]
