#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
126,Egreedy,1,126,5.25/5.0,0.018962860107421875,3.0828545093536377,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
127,Egreedy,1,127,4.25/4.0,0.00679779052734375,3.0896522998809814,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
128,Egreedy,1,128,6.5/4.25,0.05781698226928711,3.1474692821502686,None,4,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0]
129,Egreedy,1,129,6.5/4.25,0.030652999877929688,3.1781222820281982,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1 1 0]
130,Egreedy,1,130,6.25/4.0,0.02762627601623535,3.2057485580444336,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0 0]
131,Egreedy,1,131,5.25/3.0,0.019208908081054688,3.2249574661254883,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0 0]
132,Egreedy,1,132,5.0/3.25,0.0065174102783203125,3.2314748764038086,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
133,Egreedy,1,133,4.75/3.0,0.006430387496948242,3.237905263900757,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
134,Egreedy,1,134,4.0/2.25,0.024811506271362305,3.262716770172119,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0]
135,Egreedy,1,135,6.0/3.75,0.03320908546447754,3.2959258556365967,None,5,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1]
136,Egreedy,1,136,6.5/4.25,0.012586593627929688,3.3085124492645264,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1]
137,Egreedy,1,137,6.75/4.5,0.06309819221496582,3.371610641479492,None,5,[0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1]
138,Egreedy,1,138,7.25/5.0,0.006610870361328125,3.3782215118408203,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
139,Egreedy,1,139,6.0/6.25,0.012947320938110352,3.3911688327789307,None,2,[0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
140,Egreedy,1,140,7.25/5.5,0.007028102874755859,3.3981969356536865,None,1,[0 0 1 1 1 0 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
141,Egreedy,1,141,7.25/5.5,0.020024538040161133,3.4182214736938477,None,3,[0 0 1 1 1 1 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
142,Egreedy,1,142,6.25/6.5,0.007486581802368164,3.425708055496216,None,1,[0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
143,Egreedy,1,143,5.25/5.5,0.01242375373840332,3.438131809234619,None,2,[0 0 1 1 1 1 0 0 0 0 1 0 2 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0]
144,Egreedy,1,144,5.75/5.5,0.01294565200805664,3.451077461242676,None,2,[0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0]
145,Egreedy,1,145,6.25/6.0,0.006516933441162109,3.457594394683838,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
146,Egreedy,1,146,6.0/5.75,0.006415605545043945,3.464010000228882,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
147,Egreedy,1,147,5.75/5.5,0.0066072940826416016,3.4706172943115234,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
148,Egreedy,1,148,5.25/5.5,0.014093160629272461,3.484710454940796,None,2,[1 0 0 1 1 1 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
149,Egreedy,1,149,5.25/5.5,0.013416528701782227,3.498126983642578,None,2,[1 0 1 0 1 1 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
150,Egreedy,1,150,6.25/6.0,0.013158082962036133,3.5112850666046143,None,2,[1 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
151,Egreedy,1,151,5.25/5.0,0.006463289260864258,3.5177483558654785,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
152,Egreedy,1,152,6.0/5.75,0.013593196868896484,3.531341552734375,None,2,[1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
153,Egreedy,1,153,6.5/7.25,0.020246505737304688,3.5515880584716797,None,3,[1 0 1 0 1 1 0 1 0 0 1 0 2 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
154,Egreedy,1,154,5.75/6.0,0.039906978607177734,3.5914950370788574,None,6,[1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
155,Egreedy,1,155,5.25/5.5,0.0204622745513916,3.611957311630249,None,3,[1 0 1 0 0 1 0 1 1 0 1 0 2 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
156,Egreedy,1,156,5.0/5.25,0.006546497344970703,3.6185038089752197,None,1,[1 0 1 0 0 1 0 0 1 0 1 0 2 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
157,Egreedy,1,157,4.75/5.5,0.006436347961425781,3.6249401569366455,None,1,[1 0 1 0 0 1 0 0 1 0 1 0 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
158,Egreedy,1,158,4.5/5.25,0.00646209716796875,3.6314022541046143,None,1,[1 0 1 0 0 1 0 0 1 0 1 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
159,Egreedy,1,159,5.5/5.75,0.006226301193237305,3.6376285552978516,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
160,Egreedy,1,160,5.25/5.5,0.04886507987976074,3.6864936351776123,None,5,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
161,Egreedy,1,161,5.5/5.25,0.028512239456176758,3.715005874633789,None,3,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1]
162,Egreedy,1,162,7.0/6.75,0.09264945983886719,3.8076553344726562,None,6,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 1]
163,Egreedy,1,163,7.0/7.25,0.029512882232666016,3.8371682167053223,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1]
164,Egreedy,1,164,7.25/7.5,0.09636354446411133,3.9335317611694336,None,7,[1 0 1 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 1 1]
165,Egreedy,1,165,6.75/7.0,0.013505935668945312,3.947037696838379,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 1 1 1]
166,Egreedy,1,166,6.75/7.0,0.006487846374511719,3.9535255432128906,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0]
167,Egreedy,1,167,6.5/6.25,0.026680946350097656,3.9802064895629883,None,4,[1 0 0 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0]
168,Egreedy,1,168,6.75/6.5,0.00739598274230957,3.987602472305298,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0]
169,Egreedy,1,169,6.75/6.0,0.013346195220947266,4.000948667526245,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
170,Egreedy,1,170,5.75/5.0,0.006376743316650391,4.0073254108428955,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
171,Egreedy,1,171,5.5/4.75,0.00623774528503418,4.01356315612793,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
172,Egreedy,1,172,4.75/4.0,0.012828350067138672,4.026391506195068,None,2,[0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
173,Egreedy,1,173,3.5/4.75,0.019374370574951172,4.0457658767700195,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
174,Egreedy,1,174,2.0/4.25,0.019019126892089844,4.064785003662109,None,3,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
175,Egreedy,1,175,4.5/4.25,0.034151554107666016,4.098936557769775,None,5,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
176,Egreedy,1,176,4.5/4.75,0.051451921463012695,4.150388479232788,None,8,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0]
177,Egreedy,1,177,3.75/6.0,0.06590580940246582,4.216294288635254,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1]
178,Egreedy,1,178,4.75/5.0,0.029453039169311523,4.245747327804565,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1]
179,Egreedy,1,179,5.75/6.0,0.035315752029418945,4.281063079833984,None,4,[1 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1]
180,Egreedy,1,180,4.75/5.0,0.007117748260498047,4.288180828094482,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1]
181,Egreedy,1,181,5.25/5.5,0.014101982116699219,4.302282810211182,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
182,Egreedy,1,182,7.0/7.25,0.02160048484802246,4.323883295059204,None,3,[1 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
183,Egreedy,1,183,4.75/5.0,0.007421970367431641,4.331305265426636,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
184,Egreedy,1,184,4.0/6.25,0.06271862983703613,4.394023895263672,None,9,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
185,Egreedy,1,185,5.0/4.75,0.0391535758972168,4.433177471160889,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
186,Egreedy,1,186,4.25/4.5,0.029851436614990234,4.463028907775879,None,2,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
187,Egreedy,1,187,5.0/5.25,0.06998372077941895,4.533012628555298,None,2,[1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
188,Egreedy,1,188,4.0/6.75,0.06209540367126465,4.5951080322265625,None,2,[1 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
189,Egreedy,1,189,4.5/7.25,0.006475687026977539,4.60158371925354,None,1,[1 2 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
190,Egreedy,1,190,4.25/7.0,0.03100419044494629,4.632587909698486,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
191,Egreedy,1,191,4.5/6.75,0.006808757781982422,4.639396667480469,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
192,Egreedy,1,192,4.5/4.75,0.019673585891723633,4.659070253372192,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
193,Egreedy,1,193,5.75/4.0,0.006689310073852539,4.665759563446045,None,1,[1 0 0 0 1 0 0 1 0 1 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
194,Egreedy,1,194,6.75/5.0,0.007086038589477539,4.6728456020355225,None,1,[1 0 1 0 1 0 0 1 0 1 0 2 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
195,Egreedy,1,195,6.5/5.25,0.04457736015319824,4.717422962188721,None,3,[1 0 0 0 1 0 0 1 0 1 1 2 2 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
196,Egreedy,1,196,5.5/6.25,0.0376439094543457,4.755066871643066,None,2,[1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
197,Egreedy,1,197,5.25/6.0,0.006742954254150391,4.761809825897217,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
198,Egreedy,1,198,4.25/5.0,0.014597892761230469,4.776407718658447,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
199,Egreedy,1,199,5.0/5.25,0.06651782989501953,4.842925548553467,None,5,[0 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
200,Egreedy,1,200,4.75/5.0,0.006748676300048828,4.849674224853516,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
201,Egreedy,1,201,4.75/5.0,0.01370096206665039,4.863375186920166,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 2 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
202,Egreedy,1,202,4.25/4.0,0.0530085563659668,4.916383743286133,None,3,[0 2 0 0 0 0 0 1 1 1 1 2 2 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
203,Egreedy,1,203,4.0/3.75,0.0068454742431640625,4.923229217529297,None,1,[0 2 0 0 0 0 0 1 1 1 1 2 2 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
204,Egreedy,1,204,4.5/4.25,0.029992103576660156,4.953221321105957,None,2,[0 2 0 0 0 0 0 1 1 1 1 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]
205,Egreedy,1,205,3.75/3.5,0.02974677085876465,4.982968091964722,None,2,[0 2 0 0 0 0 0 1 1 1 1 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]
206,Egreedy,1,206,5.75/3.5,0.007031679153442383,4.989999771118164,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
207,Egreedy,1,207,6.25/4.0,0.023250341415405273,5.013250112533569,None,1,[0 0 0 0 0 0 0 1 1 0 1 2 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
208,Egreedy,1,208,5.25/5.0,0.006588459014892578,5.019838571548462,None,1,[0 0 0 0 0 0 0 1 1 0 1 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
209,Egreedy,1,209,4.5/4.25,0.029529571533203125,5.049368143081665,None,2,[0 0 0 0 0 0 0 1 1 0 1 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
210,Egreedy,1,210,4.5/4.75,0.03601884841918945,5.0853869915008545,None,3,[0 0 0 0 0 0 0 1 1 0 1 0 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
211,Egreedy,1,211,4.5/4.75,0.08984494209289551,5.17523193359375,None,6,[0 0 0 0 1 1 0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
212,Egreedy,1,212,5.25/5.0,0.022699356079101562,5.197931289672852,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
213,Egreedy,1,213,6.0/5.25,0.01385951042175293,5.2117908000946045,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
214,Egreedy,1,214,6.25/6.0,0.05292844772338867,5.264719247817993,None,3,[0 0 0 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0]
215,Egreedy,1,215,6.0/5.75,0.029717683792114258,5.294436931610107,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0]
216,Egreedy,1,216,6.0/5.25,0.04261207580566406,5.3370490074157715,None,4,[0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 2 0 0 0 0]
217,Egreedy,1,217,5.75/5.0,0.08866500854492188,5.425714015960693,None,6,[0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0]
218,Egreedy,1,218,5.75/5.0,0.03681159019470215,5.4625256061553955,None,3,[0 0 0 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0]
219,Egreedy,1,219,7.25/5.0,0.0528416633605957,5.515367269515991,None,3,[0 0 0 1 1 0 2 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1]
220,Egreedy,1,220,6.25/4.0,0.006915569305419922,5.522282838821411,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1]
221,Egreedy,1,221,6.0/3.75,0.006682634353637695,5.528965473175049,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
222,Egreedy,1,222,6.25/3.5,0.029799699783325195,5.558765172958374,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0]
223,Egreedy,1,223,5.5/2.75,0.023438215255737305,5.582203388214111,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
224,Egreedy,1,224,5.25/2.5,0.006758451461791992,5.588961839675903,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
225,Egreedy,1,225,4.0/3.25,0.05642223358154297,5.645384073257446,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
226,Egreedy,1,226,3.0/2.25,0.04529881477355957,5.690682888031006,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
227,Egreedy,1,227,3.5/2.75,0.03355741500854492,5.724240303039551,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1]
228,Egreedy,1,228,1.5/2.75,0.03769993782043457,5.761940240859985,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
229,Egreedy,1,229,2.5/1.75,0.1478290557861328,5.909769296646118,None,9,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
230,Egreedy,1,230,3.25/2.5,0.025278329849243164,5.935047626495361,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
231,Egreedy,1,231,3.25/3.0,0.06821298599243164,6.003260612487793,None,6,[1 2 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]
232,Egreedy,1,232,3.75/3.0,0.0882565975189209,6.091517210006714,None,6,[0 2 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
233,Egreedy,1,233,3.25/3.0,0.029453039169311523,6.120970249176025,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
234,Egreedy,1,234,4.5/2.25,0.03660249710083008,6.1575727462768555,None,3,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
235,Egreedy,1,235,4.75/3.5,0.03638720512390137,6.193959951400757,None,3,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
236,Egreedy,1,236,3.75/2.5,0.022923946380615234,6.216883897781372,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
237,Egreedy,1,237,3.5/2.25,0.006444215774536133,6.223328113555908,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
238,Egreedy,1,238,2.75/3.5,0.04133272171020508,6.264660835266113,None,2,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0]
239,Egreedy,1,239,2.5/3.25,0.006352424621582031,6.271013259887695,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
240,Egreedy,1,240,2.75/3.5,0.018761157989501953,6.289774417877197,None,3,[1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
241,Egreedy,1,241,2.5/3.25,0.03578972816467285,6.32556414604187,None,3,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
242,Egreedy,1,242,3.25/4.0,0.012883901596069336,6.3384480476379395,None,2,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
243,Egreedy,1,243,4.25/4.0,0.04203224182128906,6.3804802894592285,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
244,Egreedy,1,244,4.0/3.75,0.006601810455322266,6.387082099914551,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0]
245,Egreedy,1,245,4.25/4.0,0.032608985900878906,6.41969108581543,None,4,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0]
246,Egreedy,1,246,4.0/4.25,0.006566047668457031,6.426257133483887,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
247,Egreedy,1,247,1.75/4.0,0.013414859771728516,6.439671993255615,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
248,Egreedy,1,248,3.5/3.75,0.016923189163208008,6.456595182418823,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
249,Egreedy,1,249,3.5/1.75,0.0047855377197265625,6.46138072013855,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
250,Egreedy,1,250,4.0/2.25,0.017568111419677734,6.4789488315582275,None,4,[1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0]
251,Egreedy,1,251,3.5/3.75,0.0048809051513671875,6.483829736709595,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
252,Egreedy,1,252,4.0/3.75,0.013038873672485352,6.49686861038208,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
