#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
142,Egreedy,1,142,4.25/1.5,0.0062885284423828125,3.1447131633758545,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
143,Egreedy,1,143,3.5/0.75,0.011835098266601562,3.156548261642456,None,2,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
144,Egreedy,1,144,4.75/3.0,0.018515586853027344,3.1750638484954834,None,3,[1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
145,Egreedy,1,145,3.25/3.5,0.006158113479614258,3.1812219619750977,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
146,Egreedy,1,146,5.0/2.75,0.031167030334472656,3.2123889923095703,None,5,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1]
147,Egreedy,1,147,5.0/2.75,0.012402772903442383,3.2247917652130127,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1]
148,Egreedy,1,148,4.0/3.75,0.006241321563720703,3.2310330867767334,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1]
149,Egreedy,1,149,3.75/3.5,0.005837440490722656,3.236870527267456,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1]
150,Egreedy,1,150,3.5/3.25,0.012061595916748047,3.248932123184204,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
151,Egreedy,1,151,3.75/4.0,0.012202024459838867,3.261134147644043,None,2,[1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
152,Egreedy,1,152,4.5/4.75,0.017895936965942383,3.2790300846099854,None,3,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
153,Egreedy,1,153,3.75/4.0,0.006081581115722656,3.285111665725708,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
154,Egreedy,1,154,2.5/4.75,0.036385297775268555,3.3214969635009766,None,6,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
155,Egreedy,1,155,2.75/4.5,0.005964040756225586,3.327461004257202,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
156,Egreedy,1,156,2.0/4.25,0.018134593963623047,3.345595598220825,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
157,Egreedy,1,157,1.75/4.0,0.005987882614135742,3.351583480834961,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
158,Egreedy,1,158,3.5/1.75,0.036066293716430664,3.3876497745513916,None,6,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0]
159,Egreedy,1,159,4.25/2.0,0.017740249633789062,3.4053900241851807,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 1 0 0 1 1 1]
160,Egreedy,1,160,6.0/3.25,0.058234453201293945,3.4636244773864746,None,9,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0]
161,Egreedy,1,161,5.75/3.0,0.006430149078369141,3.4700546264648438,None,1,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0]
162,Egreedy,1,162,5.75/3.0,0.012766599655151367,3.482821226119995,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1]
163,Egreedy,1,163,3.5/3.25,0.04208779335021973,3.524909019470215,None,7,[0 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
164,Egreedy,1,164,4.0/4.25,0.02368760108947754,3.5485966205596924,None,4,[1 2 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
165,Egreedy,1,165,5.25/3.0,0.01873183250427246,3.567328453063965,None,3,[0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
166,Egreedy,1,166,2.25/4.0,0.05443859100341797,3.621767044067383,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
167,Egreedy,1,167,2.75/3.0,0.01171731948852539,3.633484363555908,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
168,Egreedy,1,168,1.0/3.25,0.02410888671875,3.657593250274658,None,4,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
169,Egreedy,1,169,3.75/3.0,0.024811506271362305,3.6824047565460205,None,4,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
170,Egreedy,1,170,3.0/3.25,0.07238221168518066,3.754786968231201,None,12,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
171,Egreedy,1,171,3.25/3.5,0.04508185386657715,3.7998688220977783,None,7,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0]
172,Egreedy,1,172,3.0/3.75,0.005997419357299805,3.805866241455078,None,1,[1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
173,Egreedy,1,173,4.0/4.25,0.006054878234863281,3.8119211196899414,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
174,Egreedy,1,174,5.25/5.5,0.04886174201965332,3.8607828617095947,None,8,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
175,Egreedy,1,175,4.5/4.25,0.03151249885559082,3.8922953605651855,None,5,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
176,Egreedy,1,176,3.5/3.25,0.0061893463134765625,3.898484706878662,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
177,Egreedy,1,177,3.25/3.0,0.012318134307861328,3.9108028411865234,None,2,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
178,Egreedy,1,178,3.75/4.0,0.006011247634887695,3.916814088821411,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
179,Egreedy,1,179,3.5/3.75,0.005939960479736328,3.9227540493011475,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
180,Egreedy,1,180,2.5/2.75,0.011561870574951172,3.9343159198760986,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
181,Egreedy,1,181,2.75/2.5,0.0056569576263427734,3.9399728775024414,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
182,Egreedy,1,182,4.75/5.0,0.058859825134277344,3.9988327026367188,None,10,[1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
183,Egreedy,1,183,4.5/4.75,0.006115436553955078,4.004948139190674,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
184,Egreedy,1,184,5.5/4.25,0.12588071823120117,4.130828857421875,None,20,[1 0 0 1 1 1 0 0 0 1 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
185,Egreedy,1,185,5.25/4.0,0.01268148422241211,4.143510341644287,None,2,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
186,Egreedy,1,186,5.0/3.75,0.006194114685058594,4.149704456329346,None,1,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
187,Egreedy,1,187,4.5/4.75,0.06877708435058594,4.218481540679932,None,11,[0 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
188,Egreedy,1,188,4.75/5.0,0.018244504928588867,4.2367260456085205,None,3,[0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
189,Egreedy,1,189,5.75/5.5,0.018568754196166992,4.2552947998046875,None,3,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0]
190,Egreedy,1,190,3.75/4.5,0.03542900085449219,4.29072380065918,None,3,[1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
191,Egreedy,1,191,3.0/3.75,0.02848958969116211,4.319213390350342,None,2,[1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
192,Egreedy,1,192,3.75/4.5,0.07686233520507812,4.39607572555542,None,7,[1 0 0 1 1 1 0 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
193,Egreedy,1,193,2.5/4.75,0.0847322940826416,4.4808080196380615,None,11,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
194,Egreedy,1,194,3.5/3.25,0.08300614356994629,4.563814163208008,None,11,[1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
195,Egreedy,1,195,2.0/3.75,0.0494844913482666,4.613298654556274,None,8,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
196,Egreedy,1,196,1.0/2.75,0.005918025970458984,4.619216680526733,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
197,Egreedy,1,197,0.75/2.5,0.006000518798828125,4.6252171993255615,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
198,Egreedy,1,198,1.25/2.5,0.012016534805297852,4.637233734130859,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
199,Egreedy,1,199,1.25/3.0,0.012051820755004883,4.649285554885864,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
200,Egreedy,1,200,4.75/2.5,0.10534381866455078,4.754629373550415,None,17,[0 0 1 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
201,Egreedy,1,201,4.5/2.25,0.005740165710449219,4.760369539260864,None,1,[0 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
202,Egreedy,1,202,4.25/2.0,0.011516809463500977,4.771886348724365,None,2,[0 0 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
203,Egreedy,1,203,5.0/2.75,0.01189875602722168,4.783785104751587,None,2,[0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
204,Egreedy,1,204,4.25/2.0,0.006074190139770508,4.789859294891357,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
205,Egreedy,1,205,4.25/2.0,0.03733563423156738,4.827194929122925,None,6,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
206,Egreedy,1,206,3.5/1.75,0.019571542739868164,4.846766471862793,None,3,[1 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
207,Egreedy,1,207,3.5/1.75,0.013537168502807617,4.860303640365601,None,2,[1 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
208,Egreedy,1,208,4.0/2.25,0.02614426612854004,4.886447906494141,None,4,[1 0 0 0 1 1 0 1 1 0 1 2 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0]
209,Egreedy,1,209,4.75/3.0,0.013733386993408203,4.900181293487549,None,2,[1 0 0 0 1 1 0 1 1 0 1 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
210,Egreedy,1,210,4.5/2.75,0.01961374282836914,4.919795036315918,None,3,[1 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
211,Egreedy,1,211,4.25/2.5,0.006423234939575195,4.926218271255493,None,1,[1 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
212,Egreedy,1,212,4.0/2.75,0.012669563293457031,4.93888783454895,None,2,[1 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
213,Egreedy,1,213,2.0/2.75,0.007517576217651367,4.946405410766602,None,1,[1 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
214,Egreedy,1,214,3.25/4.0,0.059629201889038086,5.00603461265564,None,9,[1 2 0 0 0 0 0 1 1 1 1 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
215,Egreedy,1,215,4.25/3.0,0.012869596481323242,5.018904209136963,None,2,[1 0 0 0 0 0 0 1 1 1 1 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
216,Egreedy,1,216,3.75/4.0,0.006516218185424805,5.025420427322388,None,1,[1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
217,Egreedy,1,217,4.0/3.75,0.006142139434814453,5.031562566757202,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
218,Egreedy,1,218,3.25/3.0,0.006324052810668945,5.037886619567871,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
219,Egreedy,1,219,3.0/2.75,0.0066678524017333984,5.0445544719696045,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
220,Egreedy,1,220,5.5/3.25,0.12697219848632812,5.171526670455933,None,20,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
221,Egreedy,1,221,5.5/3.25,0.019183874130249023,5.190710544586182,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 0 1]
222,Egreedy,1,222,6.0/3.75,0.01871466636657715,5.209425210952759,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
223,Egreedy,1,223,5.5/2.75,0.03161191940307617,5.241037130355835,None,5,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
224,Egreedy,1,224,4.75/4.0,0.012446403503417969,5.253483533859253,None,2,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
225,Egreedy,1,225,4.5/3.75,0.030677318572998047,5.284160852432251,None,5,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
226,Egreedy,1,226,3.5/3.25,0.024705886840820312,5.308866739273071,None,4,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
227,Egreedy,1,227,3.5/3.25,0.012500286102294922,5.321367025375366,None,2,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
228,Egreedy,1,228,3.25/3.0,0.006014585494995117,5.327381610870361,None,1,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
229,Egreedy,1,229,5.0/4.75,0.03516674041748047,5.362548351287842,None,3,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
230,Egreedy,1,230,4.25/4.0,0.06473755836486816,5.42728590965271,None,5,[1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1]
231,Egreedy,1,231,6.25/4.5,0.055410146713256836,5.482696056365967,None,6,[1 0 0 1 1 1 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
232,Egreedy,1,232,6.75/4.5,0.04438018798828125,5.527076244354248,None,7,[0 0 0 1 1 1 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
233,Egreedy,1,233,6.5/4.25,0.02263355255126953,5.549709796905518,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
234,Egreedy,1,234,5.75/3.5,0.00640416145324707,5.556113958358765,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
235,Egreedy,1,235,5.5/3.25,0.0065155029296875,5.562629461288452,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
236,Egreedy,1,236,4.5/2.25,0.028750896453857422,5.59138035774231,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
237,Egreedy,1,237,3.5/1.25,0.006308794021606445,5.597689151763916,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
238,Egreedy,1,238,4.0/2.25,0.02575087547302246,5.6234400272369385,None,2,[1 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0]
239,Egreedy,1,239,4.0/4.25,0.021108388900756836,5.644548416137695,None,2,[1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0]
240,Egreedy,1,240,4.5/4.75,0.0912790298461914,5.735827445983887,None,6,[1 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
241,Egreedy,1,241,4.5/4.25,0.04272747039794922,5.778554916381836,None,4,[1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 1]
242,Egreedy,1,242,3.75/3.5,0.023038387298583984,5.80159330368042,None,1,[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
243,Egreedy,1,243,3.75/3.5,0.006583690643310547,5.8081769943237305,None,1,[1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
244,Egreedy,1,244,4.5/4.25,0.02282261848449707,5.8309996128082275,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
245,Egreedy,1,245,4.75/2.5,0.13635849952697754,5.967358112335205,None,11,[1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
246,Egreedy,1,246,5.25/2.5,0.03549814224243164,6.002856254577637,None,3,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
247,Egreedy,1,247,4.75/2.5,0.09633469581604004,6.099190950393677,None,6,[1 0 1 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
248,Egreedy,1,248,4.5/3.75,0.006809711456298828,6.106000661849976,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0]
249,Egreedy,1,249,4.5/3.75,0.029499053955078125,6.135499715805054,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
250,Egreedy,1,250,4.25/3.5,0.02278757095336914,6.158287286758423,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
251,Egreedy,1,251,4.0/3.25,0.00644683837890625,6.164734125137329,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
252,Egreedy,1,252,4.25/3.5,0.05860710144042969,6.223341226577759,None,4,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
253,Egreedy,1,253,4.75/4.0,0.029103994369506836,6.252445220947266,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
254,Egreedy,1,254,4.5/3.75,0.028771638870239258,6.281216859817505,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
255,Egreedy,1,255,3.75/3.0,0.03562426567077637,6.316841125488281,None,3,[0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
256,Egreedy,1,256,3.75/3.0,0.028522253036499023,6.34536337852478,None,2,[0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
257,Egreedy,1,257,3.75/3.0,0.012576103210449219,6.3579394817352295,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
258,Egreedy,1,258,4.25/3.5,0.09388351440429688,6.451822996139526,None,7,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
259,Egreedy,1,259,5.5/3.25,0.0943746566772461,6.5461976528167725,None,7,[0 0 1 1 1 1 0 0 0 0 1 2 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0]
260,Egreedy,1,260,3.5/3.25,0.022536516189575195,6.568734169006348,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0]
261,Egreedy,1,261,3.75/3.5,0.04209709167480469,6.610831260681152,None,4,[0 2 0 0 0 0 0 1 0 0 1 2 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0]
262,Egreedy,1,262,4.75/2.5,0.02930164337158203,6.640132904052734,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0]
263,Egreedy,1,263,4.75/2.5,0.029414892196655273,6.66954779624939,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 1 0 0 0 1 0 1 1 2 0 0 0 0]
264,Egreedy,1,264,4.5/2.75,0.006438493728637695,6.675986289978027,None,1,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0]
265,Egreedy,1,265,4.25/2.5,0.022793292999267578,6.698779582977295,None,1,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0]
266,Egreedy,1,266,3.5/3.75,0.05038595199584961,6.7491655349731445,None,4,[0 2 0 0 0 0 0 1 0 1 1 2 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
267,Egreedy,1,267,2.5/2.75,0.006644725799560547,6.755810260772705,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
268,Egreedy,1,268,3.75/3.0,0.05878257751464844,6.8145928382873535,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0]
269,Egreedy,1,269,2.75/4.0,0.006474733352661133,6.821067571640015,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0]
270,Egreedy,1,270,2.75/4.0,0.052222490310668945,6.873290061950684,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0]
271,Egreedy,1,271,1.75/3.5,0.006830453872680664,6.880120515823364,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0]
272,Egreedy,1,272,2.5/4.25,0.03541421890258789,6.915534734725952,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0]
273,Egreedy,1,273,5.0/2.25,0.0230710506439209,6.938605785369873,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0]
274,Egreedy,1,274,4.25/4.0,0.00693964958190918,6.945545434951782,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 1 1 0]
275,Egreedy,1,275,4.5/4.75,0.02692127227783203,6.972466707229614,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
276,Egreedy,1,276,5.0/5.25,0.0357670783996582,7.0082337856292725,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
277,Egreedy,1,277,4.0/4.25,0.022733688354492188,7.030967473983765,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
278,Egreedy,1,278,4.0/4.25,0.035424232482910156,7.066391706466675,None,3,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
279,Egreedy,1,279,4.0/4.25,0.0353693962097168,7.101761102676392,None,3,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
280,Egreedy,1,280,3.0/3.25,0.006319522857666016,7.108080625534058,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
281,Egreedy,1,281,5.75/4.0,0.08353304862976074,7.191613674163818,None,13,[1 0 0 1 1 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
282,Egreedy,1,282,6.0/3.75,0.006403684616088867,7.198017358779907,None,1,[0 0 0 1 1 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
283,Egreedy,1,283,4.75/3.0,0.07218790054321289,7.27020525932312,None,6,[1 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
284,Egreedy,1,284,4.5/2.75,0.048772573471069336,7.3189778327941895,None,3,[1 0 0 1 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
