#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
126,Egreedy,1,126,4.5/4.75,0.06793761253356934,3.1576573848724365,None,6,[0 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
127,Egreedy,1,127,6.0/4.75,0.04758429527282715,3.2052416801452637,None,9,[1 0 0 1 1 0 0 1 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
128,Egreedy,1,128,5.5/4.25,0.03154730796813965,3.2367889881134033,None,5,[1 0 0 1 1 0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
129,Egreedy,1,129,5.25/4.0,0.012841224670410156,3.2496302127838135,None,2,[1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
130,Egreedy,1,130,5.0/3.75,0.006047964096069336,3.255678176879883,None,1,[1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
131,Egreedy,1,131,5.75/4.0,0.00590968132019043,3.2615878582000732,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
132,Egreedy,1,132,5.0/3.25,0.02266836166381836,3.2842562198638916,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
133,Egreedy,1,133,6.75/4.5,0.048784732818603516,3.333040952682495,None,4,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
134,Egreedy,1,134,7.0/4.75,0.06082630157470703,3.393867254257202,None,4,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
135,Egreedy,1,135,6.5/6.25,0.08316612243652344,3.4770333766937256,None,6,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
136,Egreedy,1,136,7.0/4.75,0.030997753143310547,3.508031129837036,None,1,[0 0 1 1 0 0 0 0 0 1 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
137,Egreedy,1,137,6.25/4.0,0.03750777244567871,3.545538902282715,None,2,[0 0 1 1 0 1 0 0 0 1 0 2 2 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
138,Egreedy,1,138,5.25/5.0,0.03820919990539551,3.5837481021881104,None,2,[0 0 1 1 0 1 0 0 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1]
139,Egreedy,1,139,3.5/5.25,0.03074049949645996,3.6144886016845703,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1]
140,Egreedy,1,140,4.25/6.0,0.0064923763275146484,3.620980978012085,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0]
141,Egreedy,1,141,4.75/7.0,0.05175924301147461,3.6727402210235596,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
142,Egreedy,1,142,6.0/6.25,0.006815671920776367,3.679555892944336,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
143,Egreedy,1,143,5.25/5.5,0.014330148696899414,3.6938860416412354,None,3,[1 0 1 0 0 0 0 0 1 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
144,Egreedy,1,144,5.0/5.25,0.0041654109954833984,3.6980514526367188,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
145,Egreedy,1,145,6.0/6.25,0.012588977813720703,3.7106404304504395,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
146,Egreedy,1,146,5.0/5.25,0.006869316101074219,3.7175097465515137,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
147,Egreedy,1,147,5.75/6.0,0.03382158279418945,3.751331329345703,None,2,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
148,Egreedy,1,148,4.75/5.5,0.024001359939575195,3.7753326892852783,None,3,[1 0 0 1 0 0 0 1 0 0 1 0 2 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
149,Egreedy,1,149,4.25/6.5,0.06411910057067871,3.839451789855957,None,5,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 1 0 1 1 0 0 1 1 1 0 0 1 0 1 2 0 0 0 0]
150,Egreedy,1,150,3.75/6.5,0.017395734786987305,3.8568475246429443,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0]
151,Egreedy,1,151,3.75/6.5,0.013657331466674805,3.870504856109619,None,2,[1 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0]
152,Egreedy,1,152,4.5/7.25,0.006612062454223633,3.8771169185638428,None,1,[1 2 0 0 0 0 0 1 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
153,Egreedy,1,153,4.25/7.0,0.006562709808349609,3.8836796283721924,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
154,Egreedy,1,154,5.5/6.25,0.02620720863342285,3.9098868370056152,None,4,[1 0 0 0 0 0 0 0 1 0 1 0 2 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
155,Egreedy,1,155,6.0/6.75,0.03375864028930664,3.943645477294922,None,5,[1 0 0 1 0 1 0 1 1 1 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
156,Egreedy,1,156,5.75/6.5,0.013477087020874023,3.957122564315796,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
157,Egreedy,1,157,5.5/6.25,0.006802797317504883,3.963925361633301,None,1,[1 0 0 1 0 1 0 1 0 1 1 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
158,Egreedy,1,158,6.25/7.0,0.006819248199462891,3.9707446098327637,None,1,[1 0 0 1 0 1 0 1 0 1 1 0 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
159,Egreedy,1,159,6.25/7.0,0.029914140701293945,4.000658750534058,None,2,[1 0 0 1 0 1 0 0 0 1 1 0 2 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
160,Egreedy,1,160,6.5/7.25,0.02980351448059082,4.030462265014648,None,2,[1 0 0 1 0 1 0 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
161,Egreedy,1,161,6.5/7.25,0.03623676300048828,4.066699028015137,None,3,[1 0 0 1 0 0 0 0 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
162,Egreedy,1,162,6.75/7.5,0.03929781913757324,4.10599684715271,None,6,[1 0 0 0 0 1 0 1 0 1 1 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
163,Egreedy,1,163,6.0/6.75,0.013665199279785156,4.119662046432495,None,2,[1 0 0 1 0 1 0 1 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 1]
164,Egreedy,1,164,6.0/6.75,0.006246805191040039,4.125908851623535,None,1,[1 0 0 1 0 1 0 1 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
165,Egreedy,1,165,5.75/6.5,0.02586674690246582,4.151775598526001,None,4,[1 0 1 1 0 0 0 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
166,Egreedy,1,166,5.5/6.25,0.00702977180480957,4.1588053703308105,None,1,[1 0 1 1 1 1 0 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
167,Egreedy,1,167,5.75/6.0,0.0065152645111083984,4.165320634841919,None,1,[1 0 1 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
168,Egreedy,1,168,3.25/5.0,0.006669759750366211,4.171990394592285,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
169,Egreedy,1,169,3.0/4.75,0.012329816818237305,4.1843202114105225,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
170,Egreedy,1,170,5.0/4.75,0.0308380126953125,4.215158224105835,None,5,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
171,Egreedy,1,171,3.5/4.25,0.01951766014099121,4.234675884246826,None,3,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
172,Egreedy,1,172,3.0/5.25,0.03674817085266113,4.271424055099487,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1]
173,Egreedy,1,173,2.75/5.0,0.006556987762451172,4.2779810428619385,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0]
174,Egreedy,1,174,4.75/5.0,0.012837409973144531,4.290818452835083,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0]
175,Egreedy,1,175,4.0/4.25,0.012902498245239258,4.303720951080322,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0]
176,Egreedy,1,176,3.75/4.0,0.006483554840087891,4.31020450592041,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0]
177,Egreedy,1,177,3.5/3.75,0.006396055221557617,4.316600561141968,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0]
178,Egreedy,1,178,3.75/3.5,0.01948714256286621,4.336087703704834,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0]
179,Egreedy,1,179,3.0/4.75,0.019998550415039062,4.356086254119873,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0]
180,Egreedy,1,180,4.25/4.0,0.029346466064453125,4.385432720184326,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0]
181,Egreedy,1,181,5.25/5.0,0.0435490608215332,4.428981781005859,None,4,[1 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 1 0]
182,Egreedy,1,182,4.25/4.0,0.019005537033081055,4.44798731803894,None,1,[1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 1 0]
183,Egreedy,1,183,4.75/4.5,0.029330015182495117,4.4773173332214355,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0]
184,Egreedy,1,184,5.25/5.0,0.04377317428588867,4.521090507507324,None,4,[1 0 1 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
185,Egreedy,1,185,5.0/4.25,0.1010739803314209,4.622164487838745,None,12,[0 0 1 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 1 0]
186,Egreedy,1,186,4.75/4.5,0.006414890289306641,4.628579378128052,None,1,[0 0 1 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 0]
187,Egreedy,1,187,5.5/5.25,0.02336430549621582,4.651943683624268,None,1,[1 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0]
188,Egreedy,1,188,5.25/5.0,0.006913661956787109,4.658857345581055,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0]
189,Egreedy,1,189,6.0/5.75,0.022945642471313477,4.681802988052368,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0]
190,Egreedy,1,190,3.75/6.0,0.013991355895996094,4.695794343948364,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 2 0 0 0 0]
191,Egreedy,1,191,2.75/5.0,0.023196935653686523,4.718991279602051,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 2 0 0 0 0]
192,Egreedy,1,192,3.25/5.0,0.02981710433959961,4.74880838394165,None,2,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 2 0 0 0 0]
193,Egreedy,1,193,3.25/3.0,0.03624153137207031,4.785049915313721,None,3,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0]
194,Egreedy,1,194,6.5/4.75,0.08792805671691895,4.87297797203064,None,7,[1 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0]
195,Egreedy,1,195,6.25/4.5,0.006478786468505859,4.8794567584991455,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 0 0 0]
196,Egreedy,1,196,6.5/4.75,0.007367610931396484,4.886824369430542,None,1,[1 0 0 0 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0]
197,Egreedy,1,197,7.5/5.25,0.05940532684326172,4.946229696273804,None,5,[0 0 1 1 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1]
198,Egreedy,1,198,7.25/5.0,0.006494283676147461,4.952723979949951,None,1,[0 0 1 1 0 0 0 1 1 0 1 2 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1]
199,Egreedy,1,199,7.0/4.75,0.05973339080810547,5.012457370758057,None,4,[0 0 1 1 0 0 0 1 0 0 1 2 2 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1]
200,Egreedy,1,200,6.75/5.0,0.00679326057434082,5.0192506313323975,None,1,[0 0 1 1 0 0 0 1 0 0 1 2 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
201,Egreedy,1,201,6.5/4.75,0.022724628448486328,5.041975259780884,None,1,[0 0 1 1 0 0 0 1 0 0 1 2 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
202,Egreedy,1,202,5.5/3.75,0.037528038024902344,5.079503297805786,None,2,[0 0 1 1 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
203,Egreedy,1,203,6.75/5.0,0.09182286262512207,5.171326160430908,None,4,[0 0 1 1 0 1 0 1 0 1 1 2 2 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0]
204,Egreedy,1,204,5.75/6.0,0.03932666778564453,5.210652828216553,None,1,[0 0 1 1 0 1 0 1 0 1 1 0 2 0 1 0 0 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0]
205,Egreedy,1,205,6.5/6.75,0.03806161880493164,5.248714447021484,None,2,[0 0 1 1 0 1 0 1 0 1 1 0 2 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
206,Egreedy,1,206,7.0/6.75,0.10692596435546875,5.355640411376953,None,5,[0 0 1 1 0 0 0 1 0 1 1 0 2 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0]
207,Egreedy,1,207,6.75/6.5,0.03066730499267578,5.386307716369629,None,1,[0 0 1 1 0 0 0 1 0 1 1 0 2 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0]
208,Egreedy,1,208,6.0/5.75,0.04495692253112793,5.431264638900757,None,3,[0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0]
209,Egreedy,1,209,6.75/6.0,0.006703853607177734,5.437968492507935,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0]
210,Egreedy,1,210,6.25/6.0,0.029941082000732422,5.467909574508667,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
211,Egreedy,1,211,6.0/5.75,0.02938079833984375,5.497290372848511,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
212,Egreedy,1,212,5.25/4.5,0.049504756927490234,5.546795129776001,None,5,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
213,Egreedy,1,213,5.0/4.75,0.022749900817871094,5.569545030593872,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
214,Egreedy,1,214,4.75/4.5,0.006638526916503906,5.576183557510376,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
215,Egreedy,1,215,4.5/4.25,0.029422283172607422,5.605605840682983,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
216,Egreedy,1,216,5.0/4.75,0.09362983703613281,5.699235677719116,None,7,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0]
217,Egreedy,1,217,6.75/4.5,0.03660011291503906,5.735835790634155,None,3,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
218,Egreedy,1,218,6.5/4.25,0.029748916625976562,5.765584707260132,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
219,Egreedy,1,219,6.75/4.5,0.03684687614440918,5.802431583404541,None,3,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
220,Egreedy,1,220,6.5/4.25,0.031027793884277344,5.833459377288818,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
221,Egreedy,1,221,5.0/4.75,0.04444742202758789,5.877906799316406,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
222,Egreedy,1,222,4.0/3.75,0.049050331115722656,5.926957130432129,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
223,Egreedy,1,223,3.0/4.75,0.08385896682739258,6.0108160972595215,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
224,Egreedy,1,224,4.5/4.25,0.21585297584533691,6.226669073104858,None,13,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
225,Egreedy,1,225,4.25/4.5,0.06904196739196777,6.295711040496826,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
226,Egreedy,1,226,4.0/4.25,0.0068242549896240234,6.30253529548645,None,1,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
227,Egreedy,1,227,3.75/4.0,0.030915260314941406,6.333450555801392,None,1,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
228,Egreedy,1,228,2.75/3.0,0.044400691986083984,6.377851247787476,None,3,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
229,Egreedy,1,229,3.25/3.0,0.02935194969177246,6.407203197479248,None,2,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
230,Egreedy,1,230,2.75/3.0,0.029719829559326172,6.436923027038574,None,2,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
231,Egreedy,1,231,2.5/2.75,0.030915498733520508,6.467838525772095,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
232,Egreedy,1,232,4.5/2.75,0.013539314270019531,6.481377840042114,None,2,[1 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0]
233,Egreedy,1,233,5.0/3.75,0.01911139488220215,6.500489234924316,None,3,[1 0 0 0 0 1 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
234,Egreedy,1,234,4.0/2.75,0.006541013717651367,6.507030248641968,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
235,Egreedy,1,235,3.75/2.5,0.006499528884887695,6.5135297775268555,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
236,Egreedy,1,236,3.0/3.75,0.029502391815185547,6.543032169342041,None,2,[1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0]
237,Egreedy,1,237,2.75/3.5,0.0064852237701416016,6.549517393112183,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
238,Egreedy,1,238,4.25/5.0,0.05565762519836426,6.605175018310547,None,6,[1 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
239,Egreedy,1,239,3.25/4.0,0.0062863826751708984,6.611461400985718,None,1,[1 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
240,Egreedy,1,240,3.0/3.75,0.006502628326416016,6.617964029312134,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
241,Egreedy,1,241,2.75/3.5,0.006475687026977539,6.624439716339111,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
242,Egreedy,1,242,5.0/4.75,0.02005934715270996,6.644499063491821,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
243,Egreedy,1,243,4.75/4.5,0.023082733154296875,6.667581796646118,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 0]
244,Egreedy,1,244,5.25/5.0,0.026804685592651367,6.6943864822387695,None,4,[1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0]
245,Egreedy,1,245,5.0/5.25,0.006726980209350586,6.70111346244812,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0]
246,Egreedy,1,246,4.75/5.0,0.006417274475097656,6.707530736923218,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0]
247,Egreedy,1,247,5.5/5.75,0.007347822189331055,6.714878559112549,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
248,Egreedy,1,248,5.25/5.5,0.006440401077270508,6.721318960189819,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
249,Egreedy,1,249,3.0/5.75,0.013411521911621094,6.73473048210144,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0]
250,Egreedy,1,250,4.25/6.5,0.006547212600708008,6.741277694702148,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0]
251,Egreedy,1,251,3.5/5.75,0.029052019119262695,6.770329713821411,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
252,Egreedy,1,252,5.0/4.75,0.03304648399353027,6.803376197814941,None,5,[0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 1 0]
