,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
370,370,random,1,370,[12],0.02224898338317871,5.44319224357605,False,"2
"
371,371,random,1,371,[8],0.032854557037353516,5.476046800613403,False,"3
"
372,372,random,1,372,[7],0.014017343521118164,5.4900641441345215,False,"1
"
373,373,random,1,373,[10],0.03139066696166992,5.521454811096191,False,"3
"
374,374,random,1,374,[10],0.04308176040649414,5.5645365715026855,False,"4
"
375,375,random,1,375,[10],0.023872852325439453,5.588409423828125,False,"2
"
376,376,random,1,376,[7],0.03272247314453125,5.621131896972656,False,"3
"
377,377,random,1,377,[7],0.013357162475585938,5.634489059448242,False,"1
"
378,378,random,1,378,[11],0.025240659713745117,5.659729719161987,False,"2
"
379,379,random,1,379,[9],0.013337135314941406,5.673066854476929,False,"1
"
380,380,random,1,380,[8],0.013559103012084961,5.686625957489014,False,"1
"
381,381,random,1,381,[8],0.014062881469726562,5.70068883895874,False,"1
"
382,382,random,1,382,[6],0.013338804244995117,5.714027643203735,False,"1
"
383,383,random,1,383,[17],0.01570892333984375,5.729736566543579,False,"1
"
384,384,random,1,384,[7],0.013353824615478516,5.743090391159058,False,"1
"
385,385,random,1,385,[10],0.014223337173461914,5.7573137283325195,False,"1
"
386,386,random,1,386,[11],0.014055967330932617,5.771369695663452,False,"1
"
387,387,random,1,387,[9],0.02609419822692871,5.797463893890381,False,"2
"
388,388,random,1,388,[9],0.015004158020019531,5.8124680519104,False,"1
"
389,389,random,1,389,[14],0.014966726303100586,5.827434778213501,False,"1
"
390,390,random,1,390,[9],0.013547420501708984,5.84098219871521,False,"1
"
391,391,random,1,391,[9],0.014981746673583984,5.855963945388794,False,"1
"
392,392,random,1,392,[8],0.014333248138427734,5.870297193527222,False,"1
"
393,393,random,1,393,[12],0.015871286392211914,5.886168479919434,False,"1
"
394,394,random,1,394,[12],0.015194416046142578,5.901362895965576,False,"1
"
395,395,random,1,395,[3],0.0489349365234375,5.950297832489014,False,"4
"
396,396,random,1,396,[12],0.036322832107543945,5.986620664596558,False,"3
"
397,397,random,1,397,[13],0.03480076789855957,6.021421432495117,False,"3
"
398,398,random,1,398,[10],0.01415109634399414,6.035572528839111,False,"1
"
399,399,random,1,399,[10],0.015161514282226562,6.050734043121338,False,"1
"
400,400,random,1,400,[7],0.026921987533569336,6.077656030654907,False,"2
"
401,401,random,1,401,[6],0.013426065444946289,6.0910820960998535,False,"1
"
402,402,random,1,402,[12],0.014264345169067383,6.105346441268921,False,"1
"
403,403,random,1,403,[8],0.014342546463012695,6.119688987731934,False,"1
"
404,404,random,1,404,[11],0.014260053634643555,6.133949041366577,False,"1
"
405,405,random,1,405,[14],0.04077482223510742,6.174723863601685,False,"3
"
406,406,random,1,406,[9],0.015992164611816406,6.190716028213501,False,"1
"
407,407,random,1,407,[9],0.014671564102172852,6.205387592315674,False,"1
"
408,408,random,1,408,[10],0.015173196792602539,6.220560789108276,False,"1
"
409,409,random,1,409,[11],0.015439987182617188,6.2360007762908936,False,"1
"
410,410,random,1,410,[10],0.01388239860534668,6.24988317489624,False,"1
"
411,411,random,1,411,[11],0.03716778755187988,6.28705096244812,False,"3
"
412,412,random,1,412,[11],0.014459848403930664,6.301510810852051,False,"1
"
413,413,random,1,413,[6],0.013637065887451172,6.315147876739502,False,"1
"
414,414,random,1,414,[14],0.03687429428100586,6.352022171020508,False,"3
"
415,415,random,1,415,[12],0.015501022338867188,6.367523193359375,False,"1
"
416,416,random,1,416,[10],0.05194807052612305,6.419471263885498,False,"4
"
417,417,random,1,417,[9],0.025861024856567383,6.445332288742065,False,"2
"
418,418,random,1,418,[12],0.014399528503417969,6.459731817245483,False,"1
"
419,419,random,1,419,[8],0.027567625045776367,6.48729944229126,False,"2
"
420,420,random,1,420,[9],0.01439523696899414,6.501694679260254,False,"1
"
421,421,random,1,421,[10],0.014461994171142578,6.5161566734313965,False,"1
"
422,422,random,1,422,[9],0.014507293701171875,6.530663967132568,False,"1
"
423,423,random,1,423,[8],0.027048826217651367,6.55771279335022,False,"2
"
424,424,random,1,424,[9],0.026078462600708008,6.583791255950928,False,"2
"
425,425,random,1,425,[12],0.015757322311401367,6.599548578262329,False,"1
"
426,426,random,1,426,[8],0.027130603790283203,6.626679182052612,False,"2
"
427,427,random,1,427,[7],0.052056074142456055,6.678735256195068,False,"5
"
428,428,random,1,428,[15],0.0145416259765625,6.693276882171631,False,"1
"
429,429,random,1,429,[8],0.034247636795043945,6.727524518966675,False,"3
"
430,430,random,1,430,[8],0.014150381088256836,6.741674900054932,False,"1
"
431,431,random,1,431,[8],0.014900922775268555,6.7565758228302,False,"1
"
432,432,random,1,432,[8],0.015497684478759766,6.77207350730896,False,"1
"
433,433,random,1,433,[7],0.02278876304626465,6.794862270355225,False,"2
"
434,434,random,1,434,[12],0.014520406723022461,6.809382677078247,False,"1
"
435,435,random,1,435,[6],0.0455470085144043,6.854929685592651,False,"4
"
436,436,random,1,436,[9],0.02488422393798828,6.87981390953064,False,"2
"
437,437,random,1,437,[12],0.027160167694091797,6.9069740772247314,False,"2
"
438,438,random,1,438,[12],0.0155181884765625,6.922492265701294,False,"1
"
439,439,random,1,439,[9],0.027498483657836914,6.949990749359131,False,"2
"
440,440,random,1,440,[9],0.01491546630859375,6.964906215667725,False,"1
"
441,441,random,1,441,[7],0.014882802963256836,6.9797890186309814,False,"1
"
442,442,random,1,442,[12],0.026859521865844727,7.006648540496826,False,"2
"
443,443,random,1,443,[5],0.014995574951171875,7.021644115447998,False,"1
"
444,444,random,1,444,[14],0.014890670776367188,7.036534786224365,False,"1
"
445,445,random,1,445,[12],0.015445947647094727,7.05198073387146,False,"1
"
446,446,random,1,446,[15],0.015788555145263672,7.067769289016724,False,"1
"
447,447,random,1,447,[10],0.02405381202697754,7.091823101043701,False,"2
"
448,448,random,1,448,[8],0.024350404739379883,7.116173505783081,False,"2
"
449,449,random,1,449,[5],0.01428675651550293,7.130460262298584,False,"1
"
450,450,random,1,450,[10],0.014274358749389648,7.144734621047974,False,"1
"
451,451,random,1,451,[8],0.01599717140197754,7.160731792449951,False,"1
"
452,452,random,1,452,[14],0.03124690055847168,7.191978693008423,False,"3
"
453,453,random,1,453,[15],0.015984773635864258,7.207963466644287,False,"1
"
454,454,random,1,454,[5],0.014311075210571289,7.222274541854858,False,"1
"
455,455,random,1,455,[9],0.015059471130371094,7.2373340129852295,False,"1
"
456,456,random,1,456,[12],0.015706300735473633,7.253040313720703,False,"1
"
457,457,random,1,457,[8],0.024615049362182617,7.277655363082886,False,"2
"
458,458,random,1,458,[8],0.030676841735839844,7.308332204818726,False,"3
"
459,459,random,1,459,[9],0.02386784553527832,7.332200050354004,False,"2
"
460,460,random,1,460,[7],0.0145111083984375,7.346711158752441,False,"1
"
461,461,random,1,461,[11],0.015220880508422852,7.361932039260864,False,"1
"
462,462,random,1,462,[6],0.015271663665771484,7.377203702926636,False,"1
"
463,463,random,1,463,[12],0.015928983688354492,7.39313268661499,False,"1
"
464,464,random,1,464,[12],0.015614986419677734,7.408747673034668,False,"1
"
465,465,random,1,465,[14],0.032828330993652344,7.44157600402832,False,"3
"
466,466,random,1,466,[7],0.014589786529541016,7.456165790557861,False,"1
"
467,467,random,1,467,[8],0.015704631805419922,7.471870422363281,False,"1
"
468,468,random,1,468,[7],0.015343427658081055,7.487213850021362,False,"1
"
469,469,random,1,469,[8],0.015314817428588867,7.502528667449951,False,"1
"
470,470,random,1,470,[9],0.015205621719360352,7.5177342891693115,False,"1
"
471,471,random,1,471,[12],0.022378921508789062,7.540113210678101,False,"2
"
472,472,random,1,472,[10],0.015363454818725586,7.555476665496826,False,"1
"
473,473,random,1,473,[9],0.014412403106689453,7.569889068603516,False,"1
"
474,474,random,1,474,[11],0.025043010711669922,7.5949320793151855,False,"2
"
475,475,random,1,475,[11],0.028032302856445312,7.622964382171631,False,"2
"
476,476,random,1,476,[10],0.026037931442260742,7.649002313613892,False,"2
"
477,477,random,1,477,[11],0.04851722717285156,7.697519540786743,False,"4
"
478,478,random,1,478,[12],0.02371382713317871,7.721233367919922,False,"2
"
479,479,random,1,479,[9],0.015997648239135742,7.737231016159058,False,"1
"
480,480,random,1,480,[11],0.016041994094848633,7.753273010253906,False,"1
"
481,481,random,1,481,[6],0.014737129211425781,7.768010139465332,False,"1
"
482,482,random,1,482,[8],0.026671648025512695,7.794681787490845,False,"2
"
483,483,random,1,483,[9],0.016236543655395508,7.81091833114624,False,"1
"
484,484,random,1,484,[10],0.016242027282714844,7.827160358428955,False,"1
"
485,485,random,1,485,[9],0.015619039535522461,7.8427793979644775,False,"1
"
486,486,random,1,486,[15],0.03424334526062012,7.877022743225098,False,"3
"
487,487,random,1,487,[11],0.05524158477783203,7.93226432800293,False,"5
"
488,488,random,1,488,[7],0.022978782653808594,7.955243110656738,False,"2
"
489,489,random,1,489,[12],0.014712333679199219,7.9699554443359375,False,"1
"
490,490,random,1,490,[8],0.014532089233398438,7.984487533569336,False,"1
"
491,491,random,1,491,[11],0.033556222915649414,8.018043756484985,False,"3
"
492,492,random,1,492,[10],0.015459537506103516,8.033503293991089,False,"1
"
493,493,random,1,493,[10],0.02769756317138672,8.061200857162476,False,"2
"
494,494,random,1,494,[10],0.0163419246673584,8.077542781829834,False,"1
"
495,495,random,1,495,[10],0.014623403549194336,8.092166185379028,False,"1
"
496,496,random,1,496,[10],0.01535797119140625,8.107524156570435,False,"1
"
497,497,random,1,497,[12],0.024332523345947266,8.131856679916382,False,"2
"
498,498,random,1,498,[12],0.015562772750854492,8.147419452667236,False,"1
"
499,499,random,1,499,[12],0.015000343322753906,8.16241979598999,False,"1
"
500,500,random,1,500,[13],0.015688419342041016,8.178108215332031,False,"1
"
501,501,random,1,501,[8],0.03681588172912598,8.214924097061157,False,"3
"
502,502,random,1,502,[7],0.014543294906616211,8.229467391967773,False,"1
"
503,503,random,1,503,[8],0.014633417129516602,8.24410080909729,False,"1
"
504,504,random,1,504,[7],0.050583600997924805,8.294684410095215,False,"4
"
505,505,random,1,505,[7],0.014951944351196289,8.309636354446411,False,"1
"
506,506,random,1,506,[13],0.02608966827392578,8.335726022720337,False,"2
"
507,507,random,1,507,[6],0.015360116958618164,8.351086139678955,False,"1
"
508,508,random,1,508,[13],0.0157468318939209,8.366832971572876,False,"1
"
509,509,random,1,509,[16],0.01730942726135254,8.384142398834229,False,"1
"
510,510,random,1,510,[10],0.015668630599975586,8.399811029434204,False,"1
"
511,511,random,1,511,[13],0.03853201866149902,8.438343048095703,False,"3
"
512,512,random,1,512,[12],0.016501665115356445,8.45484471321106,False,"1
"
513,513,random,1,513,[8],0.03909587860107422,8.493940591812134,False,"3
"
514,514,random,1,514,[10],0.024152517318725586,8.51809310913086,False,"2
"
515,515,random,1,515,[10],0.014908313751220703,8.53300142288208,False,"1
"
516,516,random,1,516,[12],0.016307353973388672,8.549308776855469,False,"1
"
517,517,random,1,517,[13],0.015775442123413086,8.565084218978882,False,"1
"
518,518,random,1,518,[9],0.023993492126464844,8.589077711105347,False,"2
"
519,519,random,1,519,[12],0.01655745506286621,8.605635166168213,False,"1
"
520,520,random,1,520,[8],0.033890485763549805,8.639525651931763,False,"3
"
521,521,random,1,521,[11],0.016417741775512695,8.655943393707275,False,"1
"
522,522,random,1,522,[7],0.02998208999633789,8.685925483703613,False,"2
"
523,523,random,1,523,[12],0.05098891258239746,8.73691439628601,False,"4
"
524,524,random,1,524,[10],0.01603531837463379,8.752949714660645,False,"1
"
525,525,random,1,525,[8],0.03739809989929199,8.790347814559937,False,"3
"
526,526,random,1,526,[9],0.02535247802734375,8.81570029258728,False,"2
"
527,527,random,1,527,[7],0.016917943954467773,8.832618236541748,False,"1
"
528,528,random,1,528,[10],0.024454593658447266,8.857072830200195,False,"2
"
529,529,random,1,529,[9],0.026163339614868164,8.883236169815063,False,"2
"
530,530,random,1,530,[7],0.03526949882507324,8.918505668640137,False,"3
"
531,531,random,1,531,[11],0.016686677932739258,8.935192346572876,False,"1
"
532,532,random,1,532,[10],0.02496957778930664,8.960161924362183,False,"2
"
533,533,random,1,533,[10],0.03821873664855957,8.998380661010742,False,"3
"
534,534,random,1,534,[9],0.01640152931213379,9.014782190322876,False,"1
"
535,535,random,1,535,[9],0.015681982040405273,9.030464172363281,False,"1
"
536,536,random,1,536,[9],0.028196096420288086,9.05866026878357,False,"2
"
537,537,random,1,537,[10],0.01598381996154785,9.074644088745117,False,"1
"
538,538,random,1,538,[7],0.015499353408813477,9.09014344215393,False,"1
"
539,539,random,1,539,[7],0.026300668716430664,9.116444110870361,False,"2
"
540,540,random,1,540,[11],0.0309903621673584,9.14743447303772,False,"2
"
541,541,random,1,541,[8],0.015532255172729492,9.16296672821045,False,"1
"
542,542,random,1,542,[10],0.014659643173217773,9.177626371383667,False,"1
"
543,543,random,1,543,[6],0.015406608581542969,9.19303297996521,False,"1
"
544,544,random,1,544,[11],0.03836512565612793,9.231398105621338,False,"3
"
545,545,random,1,545,[9],0.025121688842773438,9.256519794464111,False,"2
"
546,546,random,1,546,[8],0.015153884887695312,9.271673679351807,False,"1
"
547,547,random,1,547,[10],0.04086923599243164,9.312542915344238,False,"3
"
548,548,random,1,548,[7],0.016689777374267578,9.329232692718506,False,"1
"
549,549,random,1,549,[12],0.015932083129882812,9.345164775848389,False,"1
"
550,550,random,1,550,[10],0.01569223403930664,9.360857009887695,False,"1
"
551,551,random,1,551,[7],0.01574993133544922,9.376606941223145,False,"1
"
552,552,random,1,552,[7],0.015503168106079102,9.392110109329224,False,"1
"
553,553,random,1,553,[13],0.016277074813842773,9.408387184143066,False,"1
"
554,554,random,1,554,[7],0.016158342361450195,9.424545526504517,False,"1
"
555,555,random,1,555,[9],0.015447616577148438,9.439993143081665,False,"1
"
556,556,random,1,556,[8],0.015565633773803711,9.455558776855469,False,"1
"
557,557,random,1,557,[14],0.0277864933013916,9.48334527015686,False,"2
"
558,558,random,1,558,[15],0.016932249069213867,9.500277519226074,False,"1
"
559,559,random,1,559,[12],0.016571760177612305,9.516849279403687,False,"1
"
560,560,random,1,560,[11],0.016981840133666992,9.533831119537354,False,"1
"
561,561,random,1,561,[9],0.025321483612060547,9.559152603149414,False,"2
"
562,562,random,1,562,[11],0.03415822982788086,9.593310832977295,False,"3
"
563,563,random,1,563,[12],0.017017126083374023,9.610327959060669,False,"1
"
564,564,random,1,564,[5],0.026841402053833008,9.637169361114502,False,"2
"
565,565,random,1,565,[12],0.02610301971435547,9.663272380828857,False,"2
"
566,566,random,1,566,[13],0.025560855865478516,9.688833236694336,False,"2
"
567,567,random,1,567,[6],0.047070980072021484,9.735904216766357,False,"4
"
568,568,random,1,568,[10],0.04169464111328125,9.777598857879639,False,"3
"
569,569,random,1,569,[15],0.01677250862121582,9.794371366500854,False,"1
"
570,570,random,1,570,[8],0.016137361526489258,9.810508728027344,False,"1
"
571,571,random,1,571,[12],0.01638936996459961,9.826898097991943,False,"1
"
572,572,random,1,572,[6],0.03694963455200195,9.863847732543945,False,"3
"
573,573,random,1,573,[8],0.015814542770385742,9.879662275314331,False,"1
"
574,574,random,1,574,[9],0.015146017074584961,9.894808292388916,False,"1
"
575,575,random,1,575,[6],0.016540050506591797,9.911348342895508,False,"1
"
576,576,random,1,576,[7],0.04195737838745117,9.953305721282959,False,"3
"
577,577,random,1,577,[7],0.02394413948059082,9.97724986076355,False,"2
"
578,578,random,1,578,[7],0.016767024993896484,9.994016885757446,False,"1
"
579,579,random,1,579,[10],0.017289161682128906,10.011306047439575,False,"1
"
580,580,random,1,580,[5],0.015912532806396484,10.027218580245972,False,"1
"
581,581,random,1,581,[14],0.029942989349365234,10.057161569595337,False,"2
"
582,582,random,1,582,[12],0.04803156852722168,10.105193138122559,False,"4
"
583,583,random,1,583,[6],0.015455961227416992,10.120649099349976,False,"1
"
584,584,random,1,584,[14],0.016974925994873047,10.137624025344849,False,"1
"
585,585,random,1,585,[9],0.06909298896789551,10.206717014312744,False,"6
"
586,586,random,1,586,[13],0.0274200439453125,10.234137058258057,False,"2
"
587,587,random,1,587,[15],0.032552480697631836,10.266689538955688,False,"2
"
588,588,random,1,588,[10],0.025219440460205078,10.291908979415894,False,"2
"
589,589,random,1,589,[10],0.026336669921875,10.318245649337769,False,"2
"
590,590,random,1,590,[9],0.016485929489135742,10.334731578826904,False,"1
"
591,591,random,1,591,[15],0.03375840187072754,10.368489980697632,False,"2
"
592,592,random,1,592,[12],0.016641855239868164,10.3851318359375,False,"1
"
593,593,random,1,593,[7],0.0163114070892334,10.401443243026733,False,"1
"
594,594,random,1,594,[13],0.017273902893066406,10.4187171459198,False,"1
"
595,595,random,1,595,[7],0.016901016235351562,10.435618162155151,False,"1
"
596,596,random,1,596,[8],0.01746344566345215,10.453081607818604,False,"1
"
597,597,random,1,597,[12],0.017497539520263672,10.470579147338867,False,"1
"
598,598,random,1,598,[6],0.01758098602294922,10.488160133361816,False,"1
"
