,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
370,370,random,1,370,[10],0.01405024528503418,5.759671449661255,False,"1
"
371,371,random,1,371,[11],0.03541731834411621,5.795088768005371,False,"3
"
372,372,random,1,372,[10],0.03563523292541504,5.830724000930786,False,"3
"
373,373,random,1,373,[7],0.014316558837890625,5.845040559768677,False,"1
"
374,374,random,1,374,[6],0.014331340789794922,5.859371900558472,False,"1
"
375,375,random,1,375,[12],0.026648759841918945,5.886020660400391,False,"2
"
376,376,random,1,376,[8],0.04503226280212402,5.931052923202515,False,"4
"
377,377,random,1,377,[10],0.023883342742919922,5.954936265945435,False,"2
"
378,378,random,1,378,[8],0.023977041244506836,5.978913307189941,False,"2
"
379,379,random,1,379,[17],0.015032052993774414,5.993945360183716,False,"1
"
380,380,random,1,380,[5],0.013509035110473633,6.0074543952941895,False,"1
"
381,381,random,1,381,[6],0.012678384780883789,6.020132780075073,False,"1
"
382,382,random,1,382,[9],0.03554272651672363,6.055675506591797,False,"3
"
383,383,random,1,383,[10],0.03492903709411621,6.090604543685913,False,"3
"
384,384,random,1,384,[8],0.047898054122924805,6.138502597808838,False,"4
"
385,385,random,1,385,[14],0.03812599182128906,6.176628589630127,False,"3
"
386,386,random,1,386,[11],0.015360355377197266,6.191988945007324,False,"1
"
387,387,random,1,387,[9],0.013689279556274414,6.205678224563599,False,"1
"
388,388,random,1,388,[7],0.026582002639770508,6.232260227203369,False,"2
"
389,389,random,1,389,[9],0.014368534088134766,6.246628761291504,False,"1
"
390,390,random,1,390,[10],0.03371787071228027,6.280346632003784,False,"3
"
391,391,random,1,391,[10],0.014477968215942383,6.294824600219727,False,"1
"
392,392,random,1,392,[13],0.01526784896850586,6.310092449188232,False,"1
"
393,393,random,1,393,[7],0.03361821174621582,6.343710660934448,False,"3
"
394,394,random,1,394,[8],0.013639211654663086,6.357349872589111,False,"1
"
395,395,random,1,395,[6],0.013869047164916992,6.371218919754028,False,"1
"
396,396,random,1,396,[10],0.015189170837402344,6.386408090591431,False,"1
"
397,397,random,1,397,[12],0.01536417007446289,6.4017722606658936,False,"1
"
398,398,random,1,398,[10],0.015979766845703125,6.417752027511597,False,"1
"
399,399,random,1,399,[9],0.014665842056274414,6.432417869567871,False,"1
"
400,400,random,1,400,[11],0.014536380767822266,6.446954250335693,False,"1
"
401,401,random,1,401,[11],0.01521444320678711,6.4621686935424805,False,"1
"
402,402,random,1,402,[13],0.02526998519897461,6.487438678741455,False,"2
"
403,403,random,1,403,[12],0.014567852020263672,6.502006530761719,False,"1
"
404,404,random,1,404,[12],0.01404571533203125,6.51605224609375,False,"1
"
405,405,random,1,405,[9],0.01589179039001465,6.531944036483765,False,"1
"
406,406,random,1,406,[5],0.023848533630371094,6.555792570114136,False,"2
"
407,407,random,1,407,[13],0.016076087951660156,6.571868658065796,False,"1
"
408,408,random,1,408,[11],0.015504598617553711,6.58737325668335,False,"1
"
409,409,random,1,409,[12],0.03436398506164551,6.621737241744995,False,"3
"
410,410,random,1,410,[6],0.023808717727661133,6.645545959472656,False,"2
"
411,411,random,1,411,[8],0.026481151580810547,6.672027111053467,False,"2
"
412,412,random,1,412,[9],0.03538393974304199,6.707411050796509,False,"3
"
413,413,random,1,413,[11],0.03669595718383789,6.744107007980347,False,"3
"
414,414,random,1,414,[8],0.030198097229003906,6.774305105209351,False,"2
"
415,415,random,1,415,[6],0.014075517654418945,6.7883806228637695,False,"1
"
416,416,random,1,416,[7],0.02881932258605957,6.817199945449829,False,"2
"
417,417,random,1,417,[13],0.014616727828979492,6.831816673278809,False,"1
"
418,418,random,1,418,[6],0.014166593551635742,6.845983266830444,False,"1
"
419,419,random,1,419,[13],0.02327871322631836,6.869261980056763,False,"2
"
420,420,random,1,420,[12],0.036147356033325195,6.905409336090088,False,"3
"
421,421,random,1,421,[7],0.014872074127197266,6.920281410217285,False,"1
"
422,422,random,1,422,[10],0.05859112739562988,6.978872537612915,False,"5
"
423,423,random,1,423,[7],0.014946699142456055,6.993819236755371,False,"1
"
424,424,random,1,424,[5],0.024728059768676758,7.018547296524048,False,"2
"
425,425,random,1,425,[7],0.05524182319641113,7.073789119720459,False,"5
"
426,426,random,1,426,[10],0.015079975128173828,7.088869094848633,False,"1
"
427,427,random,1,427,[12],0.015742063522338867,7.104611158370972,False,"1
"
428,428,random,1,428,[5],0.03368258476257324,7.138293743133545,False,"3
"
429,429,random,1,429,[9],0.03644275665283203,7.174736499786377,False,"3
"
430,430,random,1,430,[11],0.014628410339355469,7.189364910125732,False,"1
"
431,431,random,1,431,[11],0.013851165771484375,7.203216075897217,False,"1
"
432,432,random,1,432,[6],0.013357400894165039,7.216573476791382,False,"1
"
433,433,random,1,433,[6],0.049234867095947266,7.265808343887329,False,"4
"
434,434,random,1,434,[11],0.0346531867980957,7.300461530685425,False,"3
"
435,435,random,1,435,[9],0.032106637954711914,7.332568168640137,False,"3
"
436,436,random,1,436,[9],0.015050411224365234,7.347618579864502,False,"1
"
437,437,random,1,437,[9],0.014843225479125977,7.362461805343628,False,"1
"
438,438,random,1,438,[8],0.014201879501342773,7.376663684844971,False,"1
"
439,439,random,1,439,[7],0.02569723129272461,7.402360916137695,False,"2
"
440,440,random,1,440,[8],0.014690160751342773,7.417051076889038,False,"1
"
441,441,random,1,441,[9],0.015180349349975586,7.432231426239014,False,"1
"
442,442,random,1,442,[12],0.016045808792114258,7.448277235031128,False,"1
"
443,443,random,1,443,[9],0.023005008697509766,7.471282243728638,False,"2
"
444,444,random,1,444,[12],0.02691030502319336,7.498192548751831,False,"2
"
445,445,random,1,445,[8],0.03286433219909668,7.531056880950928,False,"3
"
446,446,random,1,446,[11],0.046332597732543945,7.577389478683472,False,"4
"
447,447,random,1,447,[7],0.014498710632324219,7.591888189315796,False,"1
"
448,448,random,1,448,[7],0.015962839126586914,7.607851028442383,False,"1
"
449,449,random,1,449,[9],0.015277862548828125,7.623128890991211,False,"1
"
450,450,random,1,450,[8],0.027109384536743164,7.650238275527954,False,"2
"
451,451,random,1,451,[11],0.015485286712646484,7.665723562240601,False,"1
"
452,452,random,1,452,[13],0.016107559204101562,7.681831121444702,False,"1
"
453,453,random,1,453,[11],0.015190362930297852,7.697021484375,False,"1
"
454,454,random,1,454,[11],0.02567458152770996,7.72269606590271,False,"2
"
455,455,random,1,455,[12],0.015064239501953125,7.737760305404663,False,"1
"
456,456,random,1,456,[7],0.014435768127441406,7.7521960735321045,False,"1
"
457,457,random,1,457,[11],0.014950037002563477,7.767146110534668,False,"1
"
458,458,random,1,458,[8],0.025754690170288086,7.792900800704956,False,"2
"
459,459,random,1,459,[7],0.014845609664916992,7.807746410369873,False,"1
"
460,460,random,1,460,[14],0.015086174011230469,7.8228325843811035,False,"1
"
461,461,random,1,461,[9],0.02740645408630371,7.850239038467407,False,"2
"
462,462,random,1,462,[11],0.016085147857666016,7.866324186325073,False,"1
"
463,463,random,1,463,[11],0.015529155731201172,7.881853342056274,False,"1
"
464,464,random,1,464,[7],0.030084609985351562,7.911937952041626,False,"2
"
465,465,random,1,465,[8],0.014530420303344727,7.926468372344971,False,"1
"
466,466,random,1,466,[12],0.03930544853210449,7.965773820877075,False,"3
"
467,467,random,1,467,[11],0.025414228439331055,7.991188049316406,False,"2
"
468,468,random,1,468,[11],0.014601707458496094,8.005789756774902,False,"1
"
469,469,random,1,469,[7],0.02396416664123535,8.029753923416138,False,"2
"
470,470,random,1,470,[9],0.014781951904296875,8.044535875320435,False,"1
"
471,471,random,1,471,[12],0.02897787094116211,8.073513746261597,False,"2
"
472,472,random,1,472,[12],0.024974346160888672,8.098488092422485,False,"2
"
473,473,random,1,473,[11],0.016132354736328125,8.114620447158813,False,"1
"
474,474,random,1,474,[11],0.015287399291992188,8.129907846450806,False,"1
"
475,475,random,1,475,[11],0.03952527046203613,8.169433116912842,False,"3
"
476,476,random,1,476,[11],0.015578031539916992,8.185011148452759,False,"1
"
477,477,random,1,477,[8],0.014943361282348633,8.199954509735107,False,"1
"
478,478,random,1,478,[11],0.024544477462768555,8.224498987197876,False,"2
"
479,479,random,1,479,[13],0.025171995162963867,8.24967098236084,False,"2
"
480,480,random,1,480,[11],0.026986360549926758,8.276657342910767,False,"2
"
481,481,random,1,481,[11],0.01535487174987793,8.292012214660645,False,"1
"
482,482,random,1,482,[10],0.015192985534667969,8.307205200195312,False,"1
"
483,483,random,1,483,[10],0.015743017196655273,8.322948217391968,False,"1
"
484,484,random,1,484,[7],0.014881372451782227,8.33782958984375,False,"1
"
485,485,random,1,485,[11],0.016346454620361328,8.354176044464111,False,"1
"
486,486,random,1,486,[13],0.026652097702026367,8.380828142166138,False,"2
"
487,487,random,1,487,[11],0.015795230865478516,8.396623373031616,False,"1
"
488,488,random,1,488,[12],0.016600370407104492,8.41322374343872,False,"1
"
489,489,random,1,489,[10],0.015777587890625,8.429001331329346,False,"1
"
490,490,random,1,490,[13],0.015839815139770508,8.444841146469116,False,"1
"
491,491,random,1,491,[7],0.026459455490112305,8.471300601959229,False,"2
"
492,492,random,1,492,[8],0.01548314094543457,8.486783742904663,False,"1
"
493,493,random,1,493,[10],0.015338897705078125,8.502122640609741,False,"1
"
494,494,random,1,494,[8],0.026295900344848633,8.52841854095459,False,"2
"
495,495,random,1,495,[13],0.01633477210998535,8.544753313064575,False,"1
"
496,496,random,1,496,[16],0.03861379623413086,8.583367109298706,False,"3
"
497,497,random,1,497,[5],0.04354405403137207,8.626911163330078,False,"3
"
498,498,random,1,498,[9],0.016447067260742188,8.64335823059082,False,"1
"
499,499,random,1,499,[11],0.01586437225341797,8.659222602844238,False,"1
"
500,500,random,1,500,[14],0.016621112823486328,8.675843715667725,False,"1
"
501,501,random,1,501,[8],0.015118122100830078,8.690961837768555,False,"1
"
502,502,random,1,502,[12],0.016651630401611328,8.707613468170166,False,"1
"
503,503,random,1,503,[9],0.036046504974365234,8.743659973144531,False,"3
"
504,504,random,1,504,[8],0.01521444320678711,8.758874416351318,False,"1
"
505,505,random,1,505,[12],0.025533199310302734,8.784407615661621,False,"2
"
506,506,random,1,506,[7],0.040129899978637695,8.824537515640259,False,"3
"
507,507,random,1,507,[8],0.014689207077026367,8.839226722717285,False,"1
"
508,508,random,1,508,[9],0.015447616577148438,8.854674339294434,False,"1
"
509,509,random,1,509,[12],0.030016183853149414,8.884690523147583,False,"2
"
510,510,random,1,510,[9],0.016387939453125,8.901078462600708,False,"1
"
511,511,random,1,511,[13],0.030658245086669922,8.931736707687378,False,"2
"
512,512,random,1,512,[10],0.025979280471801758,8.95771598815918,False,"2
"
513,513,random,1,513,[11],0.015521049499511719,8.973237037658691,False,"1
"
514,514,random,1,514,[7],0.034820556640625,9.008057594299316,False,"3
"
515,515,random,1,515,[9],0.015543460845947266,9.023601055145264,False,"1
"
516,516,random,1,516,[6],0.014823198318481445,9.038424253463745,False,"1
"
517,517,random,1,517,[8],0.026018142700195312,9.06444239616394,False,"2
"
518,518,random,1,518,[8],0.0272672176361084,9.091709613800049,False,"2
"
519,519,random,1,519,[8],0.015433549880981445,9.10714316368103,False,"1
"
520,520,random,1,520,[5],0.014703035354614258,9.121846199035645,False,"1
"
521,521,random,1,521,[9],0.016901731491088867,9.138747930526733,False,"1
"
522,522,random,1,522,[11],0.025240182876586914,9.16398811340332,False,"2
"
523,523,random,1,523,[8],0.07299661636352539,9.236984729766846,False,"6
"
524,524,random,1,524,[12],0.029033422470092773,9.266018152236938,False,"2
"
525,525,random,1,525,[8],0.015300989151000977,9.28131914138794,False,"1
"
526,526,random,1,526,[9],0.03072977066040039,9.31204891204834,False,"2
"
527,527,random,1,527,[11],0.041811227798461914,9.353860139846802,False,"3
"
528,528,random,1,528,[7],0.024411678314208984,9.37827181816101,False,"2
"
529,529,random,1,529,[10],0.037305355072021484,9.415577173233032,False,"3
"
530,530,random,1,530,[10],0.016070127487182617,9.431647300720215,False,"1
"
531,531,random,1,531,[14],0.017055034637451172,9.448702335357666,False,"1
"
532,532,random,1,532,[8],0.053844451904296875,9.502546787261963,False,"5
"
533,533,random,1,533,[10],0.040558815002441406,9.543105602264404,False,"3
"
534,534,random,1,534,[10],0.03606677055358887,9.579172372817993,False,"3
"
535,535,random,1,535,[12],0.05273699760437012,9.631909370422363,False,"4
"
536,536,random,1,536,[9],0.03821277618408203,9.670122146606445,False,"3
"
537,537,random,1,537,[10],0.0379641056060791,9.708086252212524,False,"3
"
538,538,random,1,538,[8],0.03933429718017578,9.7474205493927,False,"3
"
539,539,random,1,539,[12],0.016822099685668945,9.76424264907837,False,"1
"
540,540,random,1,540,[10],0.01628708839416504,9.780529737472534,False,"1
"
541,541,random,1,541,[11],0.017011404037475586,9.79754114151001,False,"1
"
542,542,random,1,542,[12],0.027143239974975586,9.824684381484985,False,"2
"
543,543,random,1,543,[11],0.051099300384521484,9.875783681869507,False,"4
"
544,544,random,1,544,[9],0.02657341957092285,9.90235710144043,False,"2
"
545,545,random,1,545,[8],0.024768590927124023,9.927125692367554,False,"2
"
546,546,random,1,546,[12],0.01658177375793457,9.943707466125488,False,"1
"
547,547,random,1,547,[14],0.05024218559265137,9.99394965171814,False,"4
"
548,548,random,1,548,[11],0.01683354377746582,10.010783195495605,False,"1
"
549,549,random,1,549,[14],0.016373872756958008,10.027157068252563,False,"1
"
550,550,random,1,550,[11],0.016202449798583984,10.043359518051147,False,"1
"
551,551,random,1,551,[11],0.08355498313903809,10.126914501190186,False,"8
"
552,552,random,1,552,[9],0.037059783935546875,10.163974285125732,False,"3
"
553,553,random,1,553,[10],0.0296323299407959,10.193606615066528,False,"2
"
554,554,random,1,554,[8],0.025995492935180664,10.219602108001709,False,"2
"
555,555,random,1,555,[11],0.04617142677307129,10.26577353477478,False,"3
"
556,556,random,1,556,[9],0.017059326171875,10.282832860946655,False,"1
"
557,557,random,1,557,[9],0.04273843765258789,10.325571298599243,False,"3
"
558,558,random,1,558,[10],0.016872644424438477,10.342443943023682,False,"1
"
559,559,random,1,559,[7],0.017221450805664062,10.359665393829346,False,"1
"
560,560,random,1,560,[6],0.01644587516784668,10.376111268997192,False,"1
"
561,561,random,1,561,[15],0.04146695137023926,10.417578220367432,False,"3
"
562,562,random,1,562,[11],0.018677949905395508,10.436256170272827,False,"1
"
563,563,random,1,563,[8],0.03607320785522461,10.472329378128052,False,"3
"
564,564,random,1,564,[10],0.031031131744384766,10.503360509872437,False,"2
"
565,565,random,1,565,[10],0.016416072845458984,10.519776582717896,False,"1
"
566,566,random,1,566,[8],0.028761625289916992,10.548538208007812,False,"2
"
567,567,random,1,567,[6],0.04961347579956055,10.598151683807373,False,"4
"
568,568,random,1,568,[11],0.06258273124694824,10.660734415054321,False,"5
"
569,569,random,1,569,[14],0.027193784713745117,10.687928199768066,False,"2
"
570,570,random,1,570,[6],0.016077280044555664,10.704005479812622,False,"1
"
571,571,random,1,571,[10],0.016727447509765625,10.720732927322388,False,"1
"
572,572,random,1,572,[11],0.017269134521484375,10.738002061843872,False,"1
"
573,573,random,1,573,[12],0.0162351131439209,10.754237174987793,False,"1
"
574,574,random,1,574,[11],0.026349544525146484,10.78058671951294,False,"2
"
575,575,random,1,575,[8],0.029625415802001953,10.810212135314941,False,"2
"
576,576,random,1,576,[11],0.016509056091308594,10.82672119140625,False,"1
"
577,577,random,1,577,[7],0.030739307403564453,10.857460498809814,False,"2
"
578,578,random,1,578,[9],0.03650951385498047,10.893970012664795,False,"3
"
579,579,random,1,579,[7],0.016718149185180664,10.910688161849976,False,"1
"
580,580,random,1,580,[10],0.017467975616455078,10.92815613746643,False,"1
"
581,581,random,1,581,[7],0.016765594482421875,10.944921731948853,False,"1
"
582,582,random,1,582,[12],0.028205156326293945,10.973126888275146,False,"2
"
583,583,random,1,583,[5],0.017320871353149414,10.990447759628296,False,"1
"
584,584,random,1,584,[7],0.015769243240356445,11.006217002868652,False,"1
"
585,585,random,1,585,[11],0.016568422317504883,11.022785425186157,False,"1
"
586,586,random,1,586,[10],0.018021583557128906,11.040807008743286,False,"1
"
587,587,random,1,587,[6],0.015363454818725586,11.056170463562012,False,"1
"
588,588,random,1,588,[10],0.029369115829467773,11.08553957939148,False,"2
"
589,589,random,1,589,[10],0.016018390655517578,11.101557970046997,False,"1
"
590,590,random,1,590,[6],0.031081676483154297,11.132639646530151,False,"2
"
591,591,random,1,591,[15],0.026088476181030273,11.158728122711182,False,"2
"
592,592,random,1,592,[14],0.03939962387084961,11.198127746582031,False,"3
"
593,593,random,1,593,[10],0.02591991424560547,11.224047660827637,False,"2
"
594,594,random,1,594,[11],0.032271385192871094,11.256319046020508,False,"2
"
595,595,random,1,595,[14],0.02619147300720215,11.28251051902771,False,"2
"
596,596,random,1,596,[14],0.028221607208251953,11.310732126235962,False,"2
"
597,597,random,1,597,[13],0.036306142807006836,11.347038269042969,False,"3
"
