#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,15.5/14.5/15.0,0.035811662673950195,319.05747652053833,None,3,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1
 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,16.0/15.0/15.5,0.0720224380493164,319.12949895858765,None,6,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 1
 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,11.25/10.75/11.25,0.013603448867797852,319.14310240745544,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,11.0/10.5/11.0,0.011580705642700195,319.15468311309814,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,10.75/10.25/10.75,0.011571168899536133,319.1662542819977,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,10.75/10.25/10.25,0.02310657501220703,319.1893608570099,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,11.0/10.5/10.5,0.0126953125,319.2020561695099,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,10.75/10.25/10.25,0.010619878768920898,319.2126760482788,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,11.0/10.0/10.0,0.012230873107910156,319.2249069213867,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,12.75/11.75/11.75,0.08774328231811523,319.31265020370483,None,7,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0
 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,12.75/11.75/11.75,0.02473902702331543,319.33738923072815,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0
 0 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,12.75/11.75/11.75,0.024733543395996094,319.36212277412415,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 1 1 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0
 0 0 0 1 0 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,13.0/12.0/12.0,0.03726315498352051,319.39938592910767,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 1 1 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,13.25/12.25/12.25,0.027303695678710938,319.4266896247864,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,13.75/12.75/12.75,0.01341557502746582,319.44010519981384,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,13.5/12.5/12.5,0.012269020080566406,319.4523742198944,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,12.5/11.5/11.5,0.012288093566894531,319.4646623134613,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,12.25/11.25/11.25,0.010213613510131836,319.47487592697144,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,12.0/11.0/11.0,0.013019323348999023,319.48789525032043,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,11.0/10.0/10.0,0.013015985488891602,319.5009112358093,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,11.5/10.5/11.5,0.013888120651245117,319.51479935646057,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,11.25/10.75/11.25,0.012896299362182617,319.52769565582275,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,12.25/11.75/12.75,0.06651878356933594,319.5942144393921,None,5,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,10.25/10.25/10.75,0.09531450271606445,319.68952894210815,None,7,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1
 0 1 1 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,11.5/11.5/12.5,0.04069352149963379,319.7302224636078,None,3,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,11.25/11.25/12.25,0.013190746307373047,319.74341320991516,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,12.0/12.0/13.0,0.01432037353515625,319.7577335834503,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,11.75/11.75/12.75,0.010411739349365234,319.7681453227997,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,13.75/13.25/14.25,0.06109452247619629,319.8292398452759,None,4,[1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,13.5/13.0/14.0,0.014053583145141602,319.843293428421,None,1,[1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 1 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
83,Egreedy,1,83,13.25/12.75/13.75,0.029285430908203125,319.8725788593292,None,2,[1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
84,Egreedy,1,84,13.5/13.0/14.0,0.014052629470825195,319.88663148880005,None,1,[0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
85,Egreedy,1,85,13.25/12.75/13.75,0.07210016250610352,319.95873165130615,None,5,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
86,Egreedy,1,86,13.25/12.75/13.75,0.1033482551574707,320.0620799064636,None,7,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
87,Egreedy,1,87,13.0/12.5/13.5,0.013759613037109375,320.07583951950073,None,1,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
88,Egreedy,1,88,12.0/11.5/12.5,0.01379704475402832,320.08963656425476,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0
 1 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
89,Egreedy,1,89,9.0/8.5/8.5,0.07303833961486816,320.16267490386963,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
90,Explanation,1,90,8.0/7.5/7.5,0.010554075241088867,320.1732289791107,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
91,Egreedy,1,91,8.25/7.25/7.75,0.060416221618652344,320.23364520072937,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
92,Egreedy,1,92,8.0/7.0/7.5,0.014798402786254883,320.2484436035156,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
93,Egreedy,1,93,9.25/7.75/8.25,0.0159151554107666,320.2643587589264,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
94,Egreedy,1,94,9.0/7.5/8.0,0.014755725860595703,320.279114484787,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 1 0 0 0 0
 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
95,Egreedy,1,95,8.75/7.25/7.75,0.030757665634155273,320.30987215042114,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0
 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
96,Egreedy,1,96,8.75/7.25/7.25,0.029451370239257812,320.3393235206604,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0
 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
97,Egreedy,1,97,11.25/9.75/9.75,0.06114935874938965,320.4004728794098,None,4,[1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0
 1 0 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
98,Egreedy,1,98,11.0/9.5/10.0,0.014999151229858398,320.41547203063965,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0
 1 0 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
99,Egreedy,1,99,10.75/9.75/9.75,0.03129124641418457,320.44676327705383,None,2,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0
 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
100,Explanation,1,100,10.5/9.5/9.5,0.010858774185180664,320.457622051239,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0
 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
101,Egreedy,1,101,12.25/11.75/12.25,0.04924321174621582,320.50686526298523,None,3,[1 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
102,Egreedy,1,102,12.0/11.5/12.0,0.015779733657836914,320.52264499664307,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
103,Egreedy,1,103,12.5/13.0/12.5,0.017014741897583008,320.53965973854065,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
104,Egreedy,1,104,13.5/13.5/13.0,0.016883134841918945,320.55654287338257,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
105,Egreedy,1,105,13.25/13.25/12.75,0.015655994415283203,320.57219886779785,None,1,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 2 0 1 0 1 0 2 0 0 0 0 2 0
 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1
