#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,9.0/9.5/10.0,0.023105144500732422,316.9293038845062,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0
 1 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,8.75/9.25/9.75,0.01153111457824707,316.9408349990845,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 0 1 1 1 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,8.75/9.25/9.75,0.023099184036254883,316.9639341831207,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0
 0 0 0 1 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,9.0/9.5/10.0,0.01275324821472168,316.97668743133545,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,8.75/9.25/9.75,0.024132728576660156,317.0008201599121,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,8.75/9.25/9.75,0.022966861724853516,317.02378702163696,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0
 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,9.0/9.5/10.0,0.011642694473266602,317.03542971611023,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0
 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
60,Explanation,1,60,8.75/9.25/9.75,0.01054835319519043,317.0459780693054,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1 0
 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
61,Egreedy,1,61,9.25/9.75/10.25,0.0664360523223877,317.1124141216278,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1
 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
62,Egreedy,1,62,11.75/12.25/12.75,0.13219571113586426,317.2446098327637,None,10,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1
 0 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
63,Egreedy,1,63,10.75/11.25/11.75,0.01238250732421875,317.2569923400879,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1
 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
64,Egreedy,1,64,10.75/10.25/11.25,0.026556730270385742,317.2835490703583,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
65,Egreedy,1,65,10.5/10.0/11.0,0.012334346771240234,317.2958834171295,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
66,Egreedy,1,66,10.5/10.0/11.0,0.024530887603759766,317.3204143047333,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
67,Egreedy,1,67,11.0/11.0/11.5,0.026442766189575195,317.34685707092285,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0
 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1
 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
68,Egreedy,1,68,11.5/11.5/12.0,0.025539636611938477,317.3723967075348,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
69,Egreedy,1,69,10.5/10.5/11.0,0.012250900268554688,317.38464760780334,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
70,Explanation,1,70,10.25/10.25/10.75,0.010075569152832031,317.3947231769562,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
71,Egreedy,1,71,10.75/10.25/10.75,0.025974750518798828,317.420697927475,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
72,Egreedy,1,72,9.75/9.25/9.75,0.014867305755615234,317.4355652332306,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
73,Egreedy,1,73,9.5/9.0/9.5,0.013180255889892578,317.4487454891205,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
74,Egreedy,1,74,8.5/8.0/8.5,0.013087034225463867,317.46183252334595,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
75,Egreedy,1,75,8.25/7.75/8.25,0.01305699348449707,317.47488951683044,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
76,Egreedy,1,76,7.0/6.5/7.0,0.014138460159301758,317.48902797698975,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
77,Egreedy,1,77,7.5/7.0/7.5,0.014034748077392578,317.50306272506714,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
78,Egreedy,1,78,7.25/7.25/7.25,0.013015270233154297,317.5160779953003,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
79,Egreedy,1,79,7.75/7.75/7.75,0.06651592254638672,317.5825939178467,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
80,Explanation,1,80,7.5/8.0/8.0,0.010228157043457031,317.59282207489014,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
81,Egreedy,1,81,9.0/9.0/9.0,0.05377769470214844,317.6465997695923,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 1
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
82,Egreedy,1,82,7.5/7.5/7.5,0.014728069305419922,317.6613278388977,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
83,Egreedy,1,83,8.25/8.25/8.25,0.02601909637451172,317.6873469352722,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
84,Egreedy,1,84,10.25/9.75/10.25,0.040898799896240234,317.72824573516846,None,3,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1
 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
85,Egreedy,1,85,8.75/8.25/8.75,0.014122724533081055,317.74236845970154,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1
 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
86,Egreedy,1,86,9.25/8.75/9.25,0.026949644088745117,317.7693181037903,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1
 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
87,Egreedy,1,87,10.25/9.75/10.25,0.054361581802368164,317.82367968559265,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
88,Egreedy,1,88,11.0/11.0/11.0,0.014637231826782227,317.83831691741943,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
89,Egreedy,1,89,10.0/10.0/10.0,0.026852130889892578,317.8651690483093,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
90,Explanation,1,90,9.75/9.75/9.75,0.009900569915771484,317.8750696182251,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
91,Egreedy,1,91,9.5/9.5/9.5,0.01361846923828125,317.8886880874634,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
92,Egreedy,1,92,8.75/8.75/8.75,0.0421140193939209,317.9308021068573,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
93,Egreedy,1,93,9.75/9.75/9.75,0.05641984939575195,317.98722195625305,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
94,Egreedy,1,94,9.25/9.25/9.25,0.056775569915771484,318.0439975261688,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
95,Egreedy,1,95,9.0/9.0/9.0,0.02898716926574707,318.07298469543457,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
96,Egreedy,1,96,9.5/9.5/9.5,0.029803752899169922,318.10278844833374,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
97,Egreedy,1,97,9.75/9.75/9.75,0.0712587833404541,318.1740472316742,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
98,Egreedy,1,98,9.75/9.75/9.75,0.04393148422241211,318.2179787158966,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
99,Egreedy,1,99,12.25/12.25/12.25,0.029644489288330078,318.24762320518494,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
100,Explanation,1,100,12.0/12.0/12.0,0.010534524917602539,318.25815773010254,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
101,Egreedy,1,101,11.75/11.75/11.75,0.0629124641418457,318.3210701942444,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
102,Egreedy,1,102,12.75/12.75/12.75,0.0308074951171875,318.3518776893616,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
103,Egreedy,1,103,13.0/13.0/13.0,0.10930347442626953,318.46118116378784,None,7,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 0 1 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
104,Egreedy,1,104,12.25/12.25/12.25,0.06312179565429688,318.52430295944214,None,4,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
 1 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
 1 0 0 0 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
105,Egreedy,1,105,12.5/12.5/12.5,0.01699209213256836,318.5412950515747,None,1,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1
 1 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1
